Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,200811.0,3.0,1.0,,467.0,,2008001111,2008年11月,13100,東京都区部,,1.1,1.8,1.9,1.5,1.5,1.8,1.9,1.2,4.6,-0.3,-9.3,-0.8,5.8,0.2,0.6,0.7,0,- ,0.9,-1.1,-0.6,0.7,1.7,0,0.8,2.6,0.2,- ,- ,0.4,- ,- ,0.8,0,4.8,0.7,1.1,-5.6,0.5,2.9,1.5
m02-2,200812.0,3.0,1.0,,468.0,,2008001212,2008年12月,13100,東京都区部,,0.8,1.2,1.2,1.3,1.3,1,1.1,0.5,4.1,-0.4,-22.1,-0.5,5.8,0.3,0.5,0.8,-0.1,- ,0.7,-1.1,-0.6,0.5,1.7,0,0.7,2.7,0,- ,- ,0,- ,- ,0.9,0,4.8,0.7,1.4,-4.7,0.4,2.1,1.5
m02-2,200901.0,3.0,1.0,,469.0,,2009000101,2009年1月,13100,東京都区部,,0.5,0.9,1,-0.3,-0.4,1.5,1.7,-0.3,3.8,-2.2,-28.3,-1,9.2,0.3,0.2,0.5,-0.2,- ,0.5,-1,-0.6,0.2,1.7,0,0.4,2.5,0,- ,- ,-0.2,- ,- ,0.3,-0.1,13.7,0.7,-0.2,-4.3,-1.1,1.9,2.4
m02-2,200902.0,3.0,1.0,,470.0,,2009000202,2009年2月,13100,東京都区部,,0.5,1,1.2,-1.1,-1.3,0.9,1.1,-0.1,3.3,-0.2,-24.6,-1,9.2,0.7,0.2,0.5,-0.1,- ,0.5,-1,-0.6,0.5,1.7,0,0.3,2.2,-0.2,- ,- ,-0.4,- ,- ,0.4,-0.1,13.7,0.7,0,-4.5,-0.1,1.7,2.5
m02-2,200903.0,3.0,1.0,,471.0,,2009000303,2009年3月,13100,東京都区部,,0.2,0.3,0.6,-2.5,-2.8,-0.8,-0.6,-0.6,3.5,-2.4,-25,-1.7,9.2,0.7,0.2,0.4,-0.2,- ,0.5,-1.1,-0.6,0.5,1.7,0,0.3,1.8,-0.1,- ,- ,-0.3,- ,- ,0.4,-0.1,13.7,0.7,0.1,-5.9,-1.4,1.4,2.5
m02-2,200904.0,3.0,1.0,,472.0,,2009000404,2009年4月,13100,東京都区部,,-0.1,-0.1,0.2,-2.6,-3,0.4,0.4,-0.7,2.2,-1.7,-12.8,-2.3,6.1,0.6,-0.2,-0.1,0,- ,0.5,0.1,0.4,-0.3,0,0,-0.2,1.1,-0.3,- ,- ,-0.4,- ,- ,-0.5,-0.1,8.5,0.6,-1.8,-6.9,-0.9,0.7,1.7
m02-2,200905.0,3.0,1.0,,473.0,,2009000505,2009年5月,13100,東京都区部,,-0.8,-1.5,-1.4,-2.2,-2.5,0.2,0.4,-1.7,1.6,-2.1,-25.9,-2.2,0.2,0.5,-0.3,-0.1,-0.2,- ,-0.9,0.1,0.4,-0.4,0,0,-0.3,1.3,-0.4,- ,- ,-0.7,- ,- ,-0.6,0,8.5,0.6,-1.9,-6.9,-1,-1,-0.1
m02-2,200906.0,3.0,1.0,,474.0,,2009000606,2009年6月,13100,東京都区部,,-1.5,-2.9,-2.6,-4.7,-5.1,-1.2,-1.1,-2.8,0.1,-2.3,-28.8,-2.8,-2.1,0.6,-0.4,-0.3,-0.2,- ,-0.9,0,0.3,-0.5,0,0,-0.5,1,-0.4,- ,- ,-0.7,- ,- ,-0.8,-0.1,8.5,0.6,-2.5,-7.1,-1.5,-2.8,-0.7
m02-2,200907.0,3.0,1.0,,475.0,,2009000707,2009年7月,13100,東京都区部,,-1.8,-3.5,-3.3,-4.5,-5,-1.3,-1.1,-3,-0.2,-2.7,-30,-2.8,-5.9,0.7,-0.5,-0.6,-0.4,- ,-0.9,-0.2,0.2,-0.7,0,0,-0.6,0.4,-0.3,- ,- ,-0.5,- ,- ,-1.1,-0.3,8.5,0.6,-3.1,-7.7,-1.8,-3.5,-1.8
m02-2,200908.0,3.0,1.0,,476.0,,2009000808,2009年8月,13100,東京都区部,,-1.7,-3,-3.7,0.3,0.6,-2.2,-2.1,-3.4,-0.8,-2.3,-30.1,-3,-6.9,0.7,-0.6,-0.6,-0.3,- ,-0.8,-0.3,0.2,-0.5,0,0,-0.8,0.4,-0.3,- ,- ,-0.6,- ,- ,-1.3,-0.3,8.5,0.6,-3.5,-7.3,-1.7,-3,-2.1
m02-2,200909.0,3.0,1.0,,477.0,,2009000909,2009年9月,13100,東京都区部,,-2.1,-3.8,-4.1,-2.1,-2.1,-1.8,-1.8,-3.6,-1.3,-3.4,-25.1,-3.8,-8.2,0.7,-0.7,-0.7,-0.4,- ,-0.9,-0.3,0.2,-0.5,0,-0.1,-0.9,0,-0.3,- ,- ,-0.8,- ,- ,-1.5,-0.5,8.5,0.6,-3.7,-7.2,-2.6,-3.7,-2.5
m02-2,200910.0,3.0,1.0,,478.0,,2009001010,2009年10月,13100,東京都区部,,-2.4,-4.7,-4.3,-7.1,-7.6,-3.7,-3.8,-3.6,-1.8,-2.9,-20,-4.2,-9,0.6,-0.7,-0.7,-0.4,- ,-0.9,-0.3,0.2,-0.5,0,0,-0.9,0,-0.4,- ,- ,-0.8,- ,- ,-1.5,-0.5,8.5,0.5,-3.5,-7.5,-3,-4.9,-2.7
m02-2,200911.0,3.0,1.0,,479.0,,2009001111,2009年11月,13100,東京都区部,,-2.2,-4.1,-3.7,-7,-7.3,-4.3,-4.3,-2.9,-1.7,-3.9,-6.3,-3.6,-8.7,0.6,-0.8,-0.7,-0.4,- ,-1,-0.3,0.2,-0.5,0,0,-0.8,-0.3,-0.6,- ,- ,-1,- ,- ,-1.1,-0.3,8.5,0.5,-2.9,-6.7,-3,-4.2,-2.6
m02-2,200912.0,3.0,1.0,,480.0,,2009001212,2009年12月,13100,東京都区部,,-2.2,-4.2,-3.6,-7.8,-8.1,-5,-4.8,-3.1,-2,-4.4,4.7,-4.6,-8,0.5,-0.6,-0.7,-0.3,- ,-0.7,-0.3,0.2,-0.5,0,0,-0.8,-0.3,-0.5,- ,- ,-0.7,- ,- ,-1.1,-0.3,8.5,0.5,-2.9,-8.2,-3.6,-4.1,-2.4
m02-2,201001.0,3.0,1.0,,481.0,,2010000101,2010年1月,13100,東京都区部,,-2.1,-4.2,-4.2,-4.4,-4.4,-4.7,-4.9,-3,-2.2,-4.5,14.2,-4.5,-11.4,0.6,-0.6,-0.7,-0.4,- ,-0.6,-0.4,0.2,-0.7,0,0,-0.7,-0.4,-0.5,* ,* ,-0.4,* ,* ,-1.1,-0.2,0,0.5,-2.8,-9.4,-3.6,-3.8,-3.5
m02-2,201002.0,3.0,1.0,,482.0,,2010000202,2010年2月,13100,東京都区部,,-1.8,-3.5,-3.8,-2.2,-2.1,-3.7,-3.8,-2.6,-1.8,-4.2,12.7,-4.1,-10.7,0.3,-0.5,-0.6,-0.4,- ,-0.8,-0.4,0.2,-0.6,0,0,-0.6,-0.2,-0.5,* ,* ,-0.4,* ,* ,-0.9,-0.5,2.8,0.5,-2.3,-8.1,-3.1,-3.1,-3.4
m02-2,201003.0,3.0,1.0,,483.0,,2010000303,2010年3月,13100,東京都区部,,-1.7,-3.3,-3.7,-1.3,-1.1,-2.7,-2.7,-2.6,-2.6,-3.3,14.2,-4,-10,0.2,-0.5,-0.6,-0.3,- ,-0.8,-0.4,0.2,-0.5,0,0,-0.6,-0.1,-0.6,* ,* ,-0.5,* ,* ,-0.8,-0.6,2.8,0.5,-2,-8.1,-2.7,-3.1,-3.2
m02-2,201004.0,3.0,1.0,,484.0,,2010000404,2010年4月,13100,東京都区部,,-1.5,-2.3,-3.3,3.4,4.2,-3.2,-3.1,-2,-2.5,-2.1,13.1,-3.1,-10.4,0,-0.9,-1.1,-1.9,- ,-0.7,-0.4,0.2,-0.5,-77.7,0,-0.7,0,-0.7,* ,* ,-0.7,* ,* ,-1,-0.7,3.1,-2.6,-0.3,-6.5,-1.9,-1.9,-4.2
m02-2,201005.0,3.0,1.0,,485.0,,2010000505,2010年5月,13100,東京都区部,,-1.4,-1.8,-2.4,1.1,1.5,-2.6,-2.7,-2.2,-2.7,-2.2,16.5,-3.5,-4.1,0.2,-1,-1,-1.7,- ,0.6,-0.5,0.2,-0.6,-77.7,0,-0.7,-0.3,-0.6,* ,* ,-0.7,* ,* ,-0.8,-0.7,3.1,-2.6,-0.1,-6.7,-2.2,-1.5,-2.3
m02-2,201006.0,3.0,1.0,,486.0,,2010000606,2010年6月,13100,東京都区部,,-1,-0.8,-1.8,4.3,5,-1.8,-2,-2,-2.3,-2.4,11.8,-2.9,-1.5,0.1,-1,-1,-1.8,- ,0.4,-0.5,0.2,-0.6,-77.7,0,-0.8,-0.1,-0.7,* ,* ,-1,* ,* ,-0.8,-0.7,3.1,-2.6,0,-6.4,-2.1,-0.1,-1.7
m02-2,201007.0,3.0,1.0,,487.0,,2010000707,2010年7月,13100,東京都区部,,-1.2,-1.3,-1.8,1.4,2.1,-3.9,-4.1,-2.5,-2.8,-1.5,5.9,-3.2,0.9,0.3,-1.1,-1,-1.7,- ,0.6,-0.2,0.2,-0.7,-77.7,0,-0.8,-0.1,-0.7,* ,* ,-1.1,* ,* ,-0.9,-0.5,3.1,-2.6,-0.2,-5.8,-1.8,-0.8,-1
m02-2,201008.0,3.0,1.0,,488.0,,2010000808,2010年8月,13100,東京都区部,,-1,-1.2,-1.4,0.2,0.7,-3.6,-3.7,-2.4,-2.3,-1.7,4.4,-3.4,3,0.2,-1,-0.9,-1.7,- ,0.4,-0.2,0.2,-0.4,-77.7,0,-0.7,-0.1,-0.7,* ,* ,-1.1,* ,* ,-0.7,-0.5,3.1,-2.6,0.2,-6.3,-1.9,-0.6,-0.4
m02-2,201009.0,3.0,1.0,,489.0,,2010000909,2010年9月,13100,東京都区部,,-0.6,0,-1.1,5.9,7,-3.5,-3.4,-2.3,-2.3,-1.2,1.7,-3,4.7,0.3,-1,-1,-1.7,- ,0.3,-0.3,0.2,-0.8,-77.7,0.1,-0.7,0,-0.7,* ,* ,-1,* ,* ,-0.7,-0.5,3.1,-2.6,0.1,-6.9,-1.5,0.9,0
m02-2,201010.0,3.0,1.0,,490.0,,2010001010,2010年10月,13100,東京都区部,,0.3,1.7,-0.2,11.7,13.8,-4.9,-5.1,-1,-1.8,-0.5,3.7,-0.5,4.6,0.3,-0.7,-0.5,-0.6,- ,0.2,3.4,0.3,-0.1,-77.7,0,-0.6,-0.2,-0.6,* ,* ,-1,* ,* ,-0.3,-0.4,3.1,-2.6,0.9,-6.4,-0.6,3,1.8
m02-2,201011.0,3.0,1.0,,491.0,,2010001111,2010年11月,13100,東京都区部,,0.2,1.4,-0.2,9.8,11.9,-6.8,-7,-0.7,-1.6,0,4.1,-0.5,3.4,0.2,-0.6,-0.5,-0.6,- ,0.4,3.5,0.3,-0.1,-77.7,0,-0.6,-0.1,-0.5,* ,* ,-0.8,* ,* ,-0.5,-0.5,3.1,-2.6,0.4,-6,-0.7,2.6,1.5
m02-2,201012.0,3.0,1.0,,492.0,,2010001212,2010年12月,13100,東京都区部,,-0.1,0.6,-0.3,5.3,6.7,-6.1,-6.4,-0.7,-1.8,-0.2,4.7,-0.1,2.4,0.2,-0.6,-0.4,-0.6,- ,0.2,3.4,0.3,0.2,-77.7,0,-0.5,-0.1,-0.6,* ,* ,-0.8,* ,* ,-0.3,-0.5,3.1,-2.6,0.8,-5.4,-0.7,1.4,1.3
m02-2,201101.0,3.0,1.0,,493.0,,2011000101,2011年1月,13100,東京都区部,,-0.5,-1.2,-1.8,3.7,4.7,-5.6,-5.6,-2.7,-1.6,-1,8.4,-5.1,1.3,0.3,-0.1,0.4,0.1,- ,0.6,2.3,0,0.6,-56.9,0,-0.1,0.4,-0.6,-0.6,-0.6,-0.9,-1.2,-0.7,0.8,-0.3,-0.3,-0.2,2.1,-13.6,-1,0.9,1.3
m02-2,201102.0,3.0,1.0,,494.0,,2011000202,2011年2月,13100,東京都区部,,-0.5,-1.3,-2,3.5,4.6,-6.1,-6.3,-2.5,-1.6,0.7,6.3,-5.2,0.1,0.1,0,0.3,0,- ,0.6,2.3,0,0.3,-56.9,0,0,0.2,-0.2,-0.6,-0.1,-0.6,-1.3,-0.1,0.8,0,0,-0.2,1.8,-13.6,-0.1,0.6,0.9
m02-2,201103.0,3.0,1.0,,495.0,,2011000303,2011年3月,13100,東京都区部,,-0.7,-1.5,-1.9,1.2,2,-6.6,-6.8,-2.4,-1.6,0.8,12.4,-5.3,-0.5,0.2,-0.1,0.2,-0.1,- ,0.6,2.3,0,0.2,-56.9,0,-0.1,0.1,-0.3,-0.8,-0.2,-0.7,-1.4,-0.1,0.6,0.1,0,-0.1,1.3,-14.2,0.2,0.2,0.7
m02-2,201104.0,3.0,1.0,,496.0,,2011000404,2011年4月,13100,東京都区部,,-0.7,-2.2,-1.7,-3.6,-3.5,-5.1,-5.3,-2.5,-0.3,-0.7,13.4,-6.5,1.2,0.2,0.3,0.7,1.4,- ,0.6,2.5,0,1.4,0,2.7,0,0.2,-0.1,-0.8,0,-0.5,-1.4,0.3,0.6,0,-0.1,0.7,1,-16.2,-1.1,-0.1,2.2
m02-2,201105.0,3.0,1.0,,497.0,,2011000505,2011年5月,13100,東京都区部,,-0.6,-2,-1.5,-4.2,-4,-6.1,-6.1,-2.2,-0.9,-0.6,9.6,-5.1,1.5,0.3,0.4,0.8,1.4,- ,0.4,2.5,0,1.3,0,2.7,0.1,0.2,-0.2,-0.8,0,-0.4,-1.3,0.3,0.9,0.1,-0.1,0.7,1.4,-14,-0.8,-0.3,2.3
m02-2,201106.0,3.0,1.0,,498.0,,2011000606,2011年6月,13100,東京都区部,,-0.6,-1.9,-1.6,-3.5,-3.3,-4.9,-5.1,-2.4,-1,-0.8,7.7,-5.2,2.1,0.3,0.4,0.6,1.2,- ,0.4,2.5,0,1.5,0,0,0.2,0.1,-0.2,-0.4,-0.2,-0.1,-0.4,0.1,0.6,-0.2,-0.1,0.7,1,-13.9,-0.9,-0.2,2.4
m02-2,201107.0,3.0,1.0,,499.0,,2011000707,2011年7月,13100,東京都区部,,0.1,-0.7,-1,1.5,2.2,-4.6,-4.7,-1.8,-0.3,0,10.8,-4.7,2.8,0.2,0.6,0.9,1.7,- ,0.4,2.9,0,2.4,0,0.1,0.3,0.2,-0.2,-0.5,-0.1,-0.1,-0.4,0.1,1,-0.3,-0.1,0.7,1.9,-12.8,-0.4,1.2,2.9
m02-2,201108.0,3.0,1.0,,500.0,,2011000808,2011年8月,13100,東京都区部,,-0.2,-1.1,-1.2,-0.8,-0.5,-3.4,-3.6,-2,-0.4,-1.3,13.1,-5,2.9,0.3,0.4,0.7,1,- ,0.5,2.9,0,0.6,0,0.1,0.3,-0.1,-0.3,-0.4,-0.2,-0.1,-0.4,0.1,1,-0.3,-0.1,0.7,1.8,-13.7,-1,0.8,2.5
m02-2,201109.0,3.0,1.0,,501.0,,2011000909,2011年9月,13100,東京都区部,,-0.3,-1.4,-1,-3.9,-3.8,-4.9,-5,-1.9,-0.4,-0.7,9.1,-4.7,3.9,0.3,0.6,0.9,1.5,- ,0.5,2.9,0,1.8,0,0,0.4,-0.1,-0.3,-0.7,-0.1,-0.1,-0.5,0.2,1.3,-0.2,-0.1,0.7,2.4,-12.5,-0.9,0.2,3.1
m02-2,201110.0,3.0,1.0,,502.0,,2011001010,2011年10月,13100,東京都区部,,-0.5,-1.4,-1.2,-1.9,-2.2,0.6,0.6,-2.5,-0.6,-0.2,7.2,-6,5.3,0.3,0.1,0.3,0.3,- ,0.5,0.3,0,0.4,0,0,0,-0.1,-0.4,-0.7,-0.4,-0.3,-0.5,-0.1,0.6,-0.5,1.6,0.7,1,-13.4,-0.5,0.2,1.8
m02-2,201111.0,3.0,1.0,,503.0,,2011001111,2011年11月,13100,東京都区部,,-0.9,-1.9,-1,-6.3,-7.3,3.9,4,-2.5,-0.8,0,7.7,-6,6.9,0.3,-0.1,0,0.2,- ,0.3,0.5,0,0.3,0,0,-0.2,0.1,-0.5,-1.1,-0.4,-0.5,-0.8,-0.2,0,-0.5,1.6,0.7,-0.2,-12.9,-0.6,-0.5,2.3
m02-2,201112.0,3.0,1.0,,504.0,,2011001212,2011年12月,13100,東京都区部,,-0.4,-0.9,-0.7,-1.2,-1.9,5.7,5.7,-2.3,-0.4,-0.3,9.1,-5.8,7.6,0.4,-0.1,0.1,0,- ,0.3,0.6,0,-0.4,0,0,-0.1,0,-0.5,-1,-0.4,-0.5,-0.8,-0.2,0.4,-0.4,1.6,0.7,0.5,-13.3,-0.2,0.8,2.3
m02-2,201201.0,3.0,1.0,,505.0,,2012000101,2012年1月,13100,東京都区部,,-0.2,-0.3,-0.8,2.7,2.4,6.7,6.9,-2.4,-0.6,-0.2,4.4,-5.6,7.9,0.2,-0.2,0.1,0.3,- ,0.5,1.2,0,-0.1,0,0,-0.3,0,-0.6,-1.3,-0.4,-0.7,-1.4,-0.1,0.1,-0.6,1.6,0.7,0,-12.4,-0.5,1.5,2.6
m02-2,201202.0,3.0,1.0,,506.0,,2012000202,2012年2月,13100,東京都区部,,-0.2,0,-0.2,1.7,1.1,7.6,7.8,-1.8,-0.5,-0.7,3.9,-4.1,8.4,0.4,-0.4,-0.2,0.3,- ,0.4,1.2,0,-0.2,0,0,-0.6,0,-0.6,-1.3,-0.5,-0.8,-1.3,-0.3,-0.5,-0.6,1.6,0.7,-1.3,-8.9,-0.4,1.4,2.7
m02-2,201203.0,3.0,1.0,,507.0,,2012000303,2012年3月,13100,東京都区部,,-0.1,0.3,-0.3,3.9,3.4,9.1,9.3,-1.9,-0.5,-0.7,5.3,-4.2,7.8,0.5,-0.4,-0.2,0.1,- ,0.4,1.2,0,-0.2,0,-2.6,-0.4,0.1,-0.6,-1.3,-0.4,-0.7,-1.2,-0.3,-0.3,-0.7,1.6,0.6,-0.7,-9.2,-0.7,1.9,2.4
m02-2,201204.0,3.0,1.0,,508.0,,2012000404,2012年4月,13100,東京都区部,,-0.3,-0.3,-0.8,2.5,2.1,6.7,6.8,-2.3,-1.6,-1.1,3.5,-3.9,7.4,0.7,-0.3,-0.1,0.1,- ,0.2,1,0.2,-0.1,0,-2.6,-0.4,0,-0.7,-1.2,-0.6,-0.9,-1.2,-0.6,0,-0.5,3,0.1,0.1,-8.8,-0.8,1,2.3
m02-2,201205.0,3.0,1.0,,509.0,,2012000505,2012年5月,13100,東京都区部,,-0.5,-0.7,-1.3,3.2,2.8,7.8,7.9,-2.8,-0.9,-1.3,0.3,-5.5,6.3,0.7,-0.4,-0.1,0.1,- ,0.1,1,0.2,0.1,0,-2.6,-0.5,0.1,-0.7,-1.3,-0.6,-0.9,-1.3,-0.6,-0.2,-0.6,3,0.1,-0.4,-11.5,-1.3,1,2
m02-2,201206.0,3.0,1.0,,510.0,,2012000606,2012年6月,13100,東京都区部,,-0.6,-0.9,-1,-0.4,-1,5.8,5.9,-2.4,-0.9,-0.7,-3.2,-4.5,6,0.6,-0.3,0,0.3,- ,0.1,1,0.2,0,0,0,-0.4,-0.1,-0.6,-1.2,-0.5,-0.8,-1.3,-0.4,-0.1,-0.3,3,0.1,-0.3,-9.7,-0.7,0.2,2
m02-2,201207.0,3.0,1.0,,511.0,,2012000707,2012年7月,13100,東京都区部,,-0.8,-1.2,-0.8,-2.9,-4,8.3,8.6,-2.2,-1.2,0.6,-5,-4.1,5.7,0.6,-0.4,-0.2,0.2,- ,0.2,1,0.2,-0.3,0,0,-0.6,-0.1,-0.7,-1.2,-0.5,-0.8,-1.3,-0.5,-0.5,-0.2,3,0.1,-1.1,-9.2,0.4,-0.5,1.9
m02-2,201208.0,3.0,1.0,,512.0,,2012000808,2012年8月,13100,東京都区部,,-0.7,-1.2,-0.7,-3.7,-4.7,6.8,7,-2.1,-1.3,0.7,-3.8,-3.8,5.9,0.7,-0.3,-0.1,0.4,- ,0.1,1,0.2,0.3,0,0,-0.5,-0.2,-0.7,-1.3,-0.5,-0.8,-1.3,-0.4,-0.3,-0.2,3,0.1,-0.7,-9.1,0.3,-0.5,2.1
m02-2,201209.0,3.0,1.0,,513.0,,2012000909,2012年9月,13100,東京都区部,,-0.7,-0.9,-0.2,-4.6,-5.8,7.4,7.6,-2.1,-1.3,-0.6,2.5,-4,9.3,0.8,-0.6,-0.5,0.2,- ,0.2,1,0.2,-0.3,0,0,-0.8,-0.1,-0.6,-1,-0.5,-0.8,-1.2,-0.4,-1,-0.2,3,0.1,-2.2,-9.5,-0.3,0.1,3
m02-2,201210.0,3.0,1.0,,514.0,,2012001010,2012年10月,13100,東京都区部,,-0.8,-1.3,-0.4,-6.4,-7.8,7.4,7.6,-2,-1.5,-1.8,3.4,-3.1,7.9,0.9,-0.5,-0.4,0.1,- ,0.1,1.1,0.2,-0.2,0,-2.7,-0.6,-0.1,-0.5,-1,-0.4,-0.7,-1.2,-0.3,-0.7,0,1.4,0.1,-1.5,-7.5,-0.9,-0.6,2.5
m02-2,201211.0,3.0,1.0,,515.0,,2012001111,2012年11月,13100,東京都区部,,-0.5,-1,-0.8,-1.2,-2.2,8.1,8.2,-2.5,-1.7,-2.1,2.4,-3.9,6.8,0.8,-0.2,-0.1,0.1,- ,0.2,1,0.2,0.1,0,-2.7,-0.3,-0.2,-0.4,-0.6,-0.4,-0.5,-0.9,-0.2,-0.1,0,1.4,0.1,-0.3,-9.2,-1.1,0.2,2.2
m02-2,201212.0,3.0,1.0,,516.0,,2012001212,2012年12月,13100,東京都区部,,-0.6,-0.9,-1,0.3,-0.3,5.8,5.9,-2.6,-2.2,-1.9,1.7,-3.7,6.2,0.8,-0.3,-0.2,0,- ,0.2,1,0.2,-0.4,0,-2.2,-0.4,-0.2,-0.4,-0.8,-0.4,-0.5,-0.9,-0.2,-0.4,-0.1,1.4,0.1,-0.9,-8.3,-1.2,0.1,2
m02-2,201301.0,3.0,1.0,,517.0,,2013000101,2013年1月,13100,東京都区部,,-0.5,-0.8,-0.8,0.4,-0.1,5.1,5.2,-2.3,-1.9,-0.7,3.8,-3.9,5.3,0.8,-0.3,-0.3,-0.5,- ,0,0.4,0.2,-1.2,0,-2.2,-0.3,-0.1,-0.5,-0.6,-0.4,-0.3,-0.3,-0.3,-0.2,0,1.4,0.1,-0.6,-8.9,-0.3,0.1,1.4
m02-2,201302.0,3.0,1.0,,518.0,,2013000202,2013年2月,13100,東京都区部,,-0.9,-2,-1.5,-4.3,-5.2,3.8,3.8,-2.9,-1.9,-2.1,7,-5,4.3,0.7,-0.1,0,0.1,- ,0.1,0.4,0.2,0.2,0,-2.2,-0.1,-0.2,-0.5,-0.6,-0.4,-0.3,-0.3,-0.2,0.2,0,1.4,0.1,0.4,-11,-2,-0.8,1.4
m02-2,201303.0,3.0,1.0,,519.0,,2013000303,2013年3月,13100,東京都区部,,-1,-1.9,-0.9,-7.2,-8.4,3.8,4,-2.2,-1.9,-1.5,-0.9,-2.8,4.7,0.6,-0.3,-0.3,-0.1,- ,0.1,0.4,0.2,0.1,0,-3.3,-0.3,-0.2,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,-0.4,0.1,1.4,0.1,-1,-7.1,-0.7,-1.6,1.4
m02-2,201304.0,3.0,1.0,,520.0,,2013000404,2013年4月,13100,東京都区部,,-0.6,-1.2,-0.5,-4.6,-5.4,3.2,3.2,-1.9,-1.6,-0.8,-1.7,-2.7,6.1,0.5,-0.2,-0.1,0.3,- ,0.1,1.9,0.1,0,0.1,-3.2,-0.4,-0.2,-0.5,-0.7,-0.4,-0.5,-0.7,-0.3,-0.2,0,0,0.3,-0.6,-6.9,-0.4,-0.6,2.1
m02-2,201305.0,3.0,1.0,,521.0,,2013000505,2013年5月,13100,東京都区部,,-0.2,-0.3,0.5,-4.3,-5.1,3.5,3.6,-1.2,-1.8,-0.5,0,-0.9,8.7,0.4,-0.2,0,0.3,- ,0.2,1.7,0.1,-0.1,0.1,-2.2,-0.3,0.3,-0.5,-0.7,-0.5,-0.4,-0.5,-0.3,-0.3,0.1,0,0.3,-0.7,-2.8,0.2,-0.1,2.9
m02-2,201306.0,3.0,1.0,,522.0,,2013000606,2013年6月,13100,東京都区部,,0,0.2,0.7,-2.5,-3.2,3.7,3.8,-1.1,-1.6,-0.4,6.2,-1.4,9.8,0.5,-0.1,0,0.3,- ,0.2,1.7,0.1,-0.1,0.1,-2.2,-0.3,0.5,-0.6,-0.9,-0.5,-0.5,-0.5,-0.4,-0.2,0,0,0.3,-0.5,-4.1,0.1,0.8,3.3
m02-2,201307.0,3.0,1.0,,523.0,,2013000707,2013年7月,13100,東京都区部,,0.4,1.1,1,1.8,1.7,3.3,3.3,-0.8,-1.3,-0.9,9.5,-1.1,10.2,0.4,-0.1,0.1,0.3,- ,0.1,1.7,0.1,0,0.2,-2.6,-0.2,0.7,-0.7,-1,-0.6,-0.7,-0.9,-0.4,0,-0.1,0,0.3,-0.1,-3.9,0.1,2,3.4
m02-2,201308.0,3.0,1.0,,524.0,,2013000808,2013年8月,13100,東京都区部,,0.5,1.5,1.2,3.2,3.2,3,3,-0.4,-0.8,-1.1,9.9,-0.8,9.4,0.3,-0.2,0,0.1,- ,0.2,1.7,0.1,-0.4,0.2,-2.6,-0.3,0.8,-0.6,-0.9,-0.6,-0.7,-1,-0.5,-0.1,-0.1,0,0.3,-0.3,-2.5,0,2.3,3.1
m02-2,201309.0,3.0,1.0,,525.0,,2013000909,2013年9月,13100,東京都区部,,0.5,1.6,0.8,7.3,7.7,3.4,3.5,-0.3,-0.6,-0.4,7.6,-0.7,5.2,0.3,-0.2,0.1,0.4,- ,0.1,1.9,0.1,0.1,0.2,-2.6,-0.3,0.8,-0.7,-0.9,-0.6,-0.7,-1,-0.5,-0.1,-0.1,0,0.3,-0.4,-2.3,0.1,2.4,2
m02-2,201310.0,3.0,1.0,,526.0,,2013001010,2013年10月,13100,東京都区部,,0.6,1.3,0.8,5,5.7,-0.9,-1,-0.2,0,-0.7,5.7,-0.8,5.4,0.2,0,0.4,1.2,- ,0.2,4.1,0.1,0.1,0.2,0.2,-0.2,0.7,-0.7,-0.9,-0.6,-0.7,-1,-0.6,0.1,-0.1,0,0.3,0.1,-2.7,-0.1,2.2,2.6
m02-2,201311.0,3.0,1.0,,527.0,,2013001111,2013年11月,13100,東京都区部,,1,2,1.1,7,8.3,-4.1,-4.2,0.4,0,-0.9,7,0.7,4.9,0.3,0.2,0.7,1.2,- ,0.1,4.1,0.1,0.1,0.2,0.2,0,0.9,-0.6,-0.9,-0.6,-0.7,-1,-0.5,0.7,0,0,0.3,1.3,1.1,0,2.6,2.4
m02-2,201312.0,3.0,1.0,,528.0,,2013001212,2013年12月,13100,東京都区部,,1,2,1.3,5.8,7,-3.8,-3.9,0.8,0.5,-0.2,5.8,1,4.2,0.2,0.2,0.7,1.1,- ,0.2,4.1,0.1,-0.1,0.2,-0.4,0,0.9,-0.6,-0.9,-0.6,-0.7,-1,-0.5,0.7,0.1,0,0.3,1.4,1.6,0.3,2.5,2.1
m02-2,201401.0,3.0,1.0,,529.0,,2014000101,2014年1月,13100,東京都区部,,0.7,1.4,1.6,0.3,0.9,-4.6,-4.8,1.1,0.2,0.4,7.3,1.7,4.7,0.4,0.2,0.6,1.1,- ,0.2,4.1,0.1,-0.2,0.2,-0.4,0,1,-0.6,-0.9,-0.5,-0.7,-1,-0.5,0.5,0.2,0,0.3,0.9,3.6,0.8,1.3,2.2
