,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,200901.0,3.0,1.0,,469.0,,2009000101,2009年1月,00000,全国,,0,-0.2,-0.4,1.9,1.8,1.8,1.9,-1.6,4.7,-1,-23.4,-0.9,6.8,0.4,0.2,0.3,-0.6,- ,0.5,-1.7,-0.6,0,1,0.1,0.5,2.1,-0.4,- ,- ,-0.3,- ,- ,0.7,0.7,15,0.7,0.1,-3.4,-0.4,0.3,1.5
m02-1,200902.0,3.0,1.0,,470.0,,2009000202,2009年2月,00000,全国,,-0.1,-0.3,-0.3,-0.1,-0.4,1.8,1.9,-1.5,4.2,-0.4,-21.5,-0.9,6.8,0.9,0.2,0.5,-0.5,- ,0.5,-1.7,-0.6,0.3,1,0.1,0.4,1.9,-0.4,- ,- ,-0.4,- ,- ,0.9,0.7,14.9,0.7,0.3,-3.9,0.2,-0.1,1.5
m02-1,200903.0,3.0,1.0,,471.0,,2009000303,2009年3月,00000,全国,,-0.3,-0.7,-0.5,-0.9,-1.2,1.8,1.8,-1.7,3.8,-0.6,-21.8,-1.1,6.9,0.9,0.2,0.4,-0.5,- ,0.4,-1.7,-0.6,0.3,1,0.1,0.4,1.7,-0.4,- ,- ,-0.3,- ,- ,0.8,0.5,15,0.5,0.3,-3.8,0,-0.4,1.5
m02-1,200904.0,3.0,1.0,,472.0,,2009000404,2009年4月,00000,全国,,-0.1,-0.4,-0.3,-0.5,-0.8,1.4,1.4,-1.1,2.6,-0.2,-13.2,-1.7,5,0.8,0,0.1,-0.1,- ,-0.1,0.3,0.1,-0.9,0.6,0.1,0.1,1.4,-0.5,- ,- ,-0.2,- ,- ,0.1,0.4,11.9,0.7,-1.1,-4.1,0.1,0.1,1.3
m02-1,200905.0,3.0,1.0,,473.0,,2009000505,2009年5月,00000,全国,,-1.1,-2,-2.2,-0.5,-0.7,1.5,1.4,-2.9,1.5,-0.3,-22.6,-1.9,1,0.7,0,0,-0.1,- ,-0.4,0.3,0.1,-0.9,0.6,0.2,-0.1,1.2,-0.6,- ,- ,-0.3,- ,- ,-0.2,0.2,12.2,0.7,-1.5,-4.5,0,-2.2,0.2
m02-1,200906.0,3.0,1.0,,474.0,,2009000606,2009年6月,00000,全国,,-1.8,-3.4,-3.3,-2.4,-2.8,0.9,0.9,-4,0.7,-0.6,-26.3,-2.1,-0.5,0.7,-0.2,-0.1,-0.2,- ,-0.5,0.4,0.1,-1,0.6,0,-0.2,1,-0.5,- ,- ,-0.3,- ,- ,-0.5,0.1,12.1,0.7,-2,-4.6,-0.3,-3.7,-0.3
m02-1,200907.0,3.0,1.0,,475.0,,2009000707,2009年7月,00000,全国,,-2.2,-4.2,-4.3,-3.2,-3.7,0.6,0.5,-4.8,0.2,-0.9,-27.9,-2.4,-3.4,0.8,-0.3,-0.3,-0.4,- ,-0.3,0,0.1,-1.1,0.6,-0.2,-0.3,0.7,-0.6,- ,- ,-0.3,- ,- ,-0.7,-0.1,12.1,0.7,-2.3,-4.8,-0.8,-4.9,-1.2
m02-1,200908.0,3.0,1.0,,476.0,,2009000808,2009年8月,00000,全国,,-2.2,-4.1,-4.8,0,-0.1,0.4,0.5,-5.3,-0.5,-0.9,-29.1,-2.4,-4.1,0.7,-0.4,-0.5,-0.4,- ,-0.2,0,0.1,-1,0.6,-0.2,-0.4,0.5,-0.6,- ,- ,-0.2,- ,- ,-1,-0.2,11.8,0.7,-2.8,-4.8,-0.7,-4.8,-1.3
m02-1,200909.0,3.0,1.0,,477.0,,2009000909,2009年9月,00000,全国,,-2.2,-4,-4.3,-0.9,-1,0.4,0.2,-4.7,-0.6,-1.3,-24.5,-2.7,-4.8,0.8,-0.4,-0.5,-0.4,- ,-0.2,-0.1,0.1,-1,0.5,-0.3,-0.5,0.3,-0.5,- ,- ,-0.2,- ,- ,-1,-0.2,11.8,0.7,-3,-4.9,-1.2,-4.4,-1.6
m02-1,200910.0,3.0,1.0,,478.0,,2009001010,2009年10月,00000,全国,,-2.5,-4.4,-4.2,-5.1,-5.6,-1.2,-1.3,-4.3,-1.3,-1.4,-19.8,-3,-6,0.7,-0.5,-0.6,-0.2,- ,-0.2,-0.1,0.1,-0.9,0.5,0.2,-0.6,0.1,-0.5,- ,- ,-0.2,- ,- ,-1.1,-0.3,11.9,0.7,-3.2,-5.1,-1.5,-4.9,-1.9
m02-1,200911.0,3.0,1.0,,479.0,,2009001111,2009年11月,00000,全国,,-1.9,-3.3,-3,-4.8,-5.3,-1.8,-2,-2.8,-1.5,-1.5,-8.4,-2.9,-5.8,0.7,-0.4,-0.5,-0.3,- ,-0.2,-0.1,0.1,-0.8,0.5,0.1,-0.5,0,-0.6,- ,- ,-0.2,- ,- ,-1,-0.4,12.6,0.7,-2.7,-5.2,-1.4,-3.5,-1.8
m02-1,200912.0,3.0,1.0,,480.0,,2009001212,2009年12月,00000,全国,,-1.7,-2.7,-2.3,-5.5,-5.9,-2.3,-2.5,-1.9,-1.8,-2,2.6,-3.3,-5.4,0.6,-0.4,-0.6,-0.2,- ,0,-0.2,0.1,-0.8,0.5,0.1,-0.6,-0.1,-0.6,- ,- ,-0.3,- ,- ,-0.9,-0.3,12.7,0.7,-2.7,-5.6,-1.5,-2.7,-1.7
m02-1,201001.0,3.0,1.0,,481.0,,2010000101,2010年1月,00000,全国,,-1.3,-2.3,-2.1,-3.2,-3.2,-2.5,-2.7,-1.2,-1.9,-1.6,10.9,-3.6,-8.2,0.7,-0.5,-0.6,-0.4,- ,-0.3,-0.3,0.1,-0.9,0.5,0.1,-0.6,-0.2,-0.5,* ,* ,-0.1,* ,* ,-1,-0.3,3,0.6,-2.4,-6.2,-1.2,-1.9,-2.5
m02-1,201002.0,3.0,1.0,,482.0,,2010000202,2010年2月,00000,全国,,-1.1,-1.9,-1.9,-1.7,-1.6,-2.6,-2.8,-1.1,-1.8,-1.2,11.5,-3.6,-7.8,0.3,-0.4,-0.6,-0.3,- ,-0.3,-0.3,0.1,-1,0.5,0.1,-0.4,-0.1,-0.6,* ,* ,-0.1,* ,* ,-0.8,-0.3,3.3,0.7,-2,-5.5,-1.4,-1.4,-2.4
m02-1,201003.0,3.0,1.0,,483.0,,2010000303,2010年3月,00000,全国,,-1.1,-1.9,-2,-1.3,-1.2,-2.6,-2.8,-1.3,-2.4,-1.6,12,-3.5,-7.4,0.2,-0.5,-0.5,-0.3,- ,-0.2,-0.3,0.1,-0.8,0.5,0.1,-0.5,-0.2,-0.7,* ,* ,-0.3,* ,* ,-0.8,-0.3,3.3,0.9,-2,-5.7,-1.8,-1.4,-2.3
m02-1,201004.0,3.0,1.0,,484.0,,2010000404,2010年4月,00000,全国,,-1.2,-1.1,-1.8,2.1,2.6,-2.2,-2.3,-0.9,-2.2,-2.2,13.2,-2.9,-7.7,0,-1.2,-1.6,-3.2,- ,0.3,-0.3,0.2,-0.4,-68.3,0,-0.6,-0.2,-0.7,* ,* ,-0.2,* ,* ,-1,-0.4,3.5,-3,-0.7,-4.8,-2,-0.6,-4.4
m02-1,201005.0,3.0,1.0,,485.0,,2010000505,2010年5月,00000,全国,,-0.9,-0.7,-1,1.6,2,-2.2,-2.3,-0.7,-2.2,-2.1,15.7,-3,-3.6,0.2,-1.3,-1.6,-3.3,- ,0.3,-0.3,0.2,-0.4,-68.3,0,-0.5,-0.2,-0.6,* ,* ,-0.3,* ,* ,-0.9,-0.3,3.2,-3,-0.4,-4.9,-1.9,0.2,-3.2
m02-1,201006.0,3.0,1.0,,486.0,,2010000606,2010年6月,00000,全国,,-0.7,-0.2,-0.9,3.6,4.4,-2.2,-2.4,-0.8,-1.9,-1.8,12.3,-2.8,-1.9,0.1,-1.2,-1.6,-3.2,- ,0.2,-0.4,0.2,-0.4,-68.3,0.1,-0.5,-0.1,-0.6,* ,* ,-0.4,* ,* ,-0.7,-0.3,3.3,-3,-0.2,-4.9,-1.8,0.7,-2.8
m02-1,201007.0,3.0,1.0,,487.0,,2010000707,2010年7月,00000,全国,,-0.9,-0.6,-1,2.4,3.1,-2.6,-2.8,-1.3,-2.1,-1.4,7.8,-2.9,0,0.3,-1.2,-1.5,-3.2,- ,0.2,-0.1,0.2,-0.7,-68.3,0.1,-0.5,0,-0.5,* ,* ,-0.3,* ,* ,-0.8,-0.2,3.3,-3,-0.3,-5,-1.5,0.2,-2.2
m02-1,201008.0,3.0,1.0,,488.0,,2010000808,2010年8月,00000,全国,,-0.9,-0.6,-0.9,1.5,2.1,-2.8,-3,-1.3,-1.9,-1.3,7,-3.2,1.4,0.2,-1.1,-1.4,-3.1,- ,0,-0.1,0.2,-0.4,-68.3,0.1,-0.4,0,-0.5,* ,* ,-0.3,* ,* ,-0.5,-0.2,3.3,-3,0.1,-5.4,-1.5,0.1,-1.9
m02-1,201009.0,3.0,1.0,,489.0,,2010000909,2010年9月,00000,全国,,-0.6,0,-1,5.6,6.9,-3.2,-3.3,-1.6,-1.9,-1.2,4,-3,2.7,0.3,-1.1,-1.4,-3.2,- ,0,-0.1,0.2,-0.7,-68.3,0.3,-0.4,-0.1,-0.5,* ,* ,-0.4,* ,* ,-0.5,-0.2,3.4,-3,0.1,-5.2,-1.5,1,-1.6
m02-1,201010.0,3.0,1.0,,490.0,,2010001010,2010年10月,00000,全国,,0.2,1.2,-0.2,9.6,11.4,-4.6,-4.7,-0.7,-1.6,-1.6,4,-0.5,3.1,0.3,-0.8,-1,-2.2,- ,0.1,2.7,0.4,-0.2,-68.3,0,-0.3,-0.1,-0.6,* ,* ,-0.5,* ,* ,-0.3,-0.1,3.5,-3,0.7,-4.9,-1.4,2.5,0.8
m02-1,201011.0,3.0,1.0,,491.0,,2010001111,2010年11月,00000,全国,,0.1,1.2,-0.2,8.5,10.5,-5.8,-6,-0.3,-1.5,-1.2,5,-0.5,2.3,0.2,-0.8,-1,-2.2,- ,0.1,2.7,0.4,-0.3,-68.3,0,-0.4,0,-0.5,* ,* ,-0.5,* ,* ,-0.5,-0.2,2.9,-3,0.2,-4.7,-1.4,2.5,0.5
m02-1,201012.0,3.0,1.0,,492.0,,2010001212,2010年12月,00000,全国,,0,0.8,0,5.3,6.9,-6.7,-6.7,-0.2,-1.4,-1.1,5.8,-0.2,1.7,0.2,-0.8,-0.9,-2.2,- ,0,2.6,0.4,0,-68.3,0,-0.3,0.1,-0.4,* ,* ,-0.4,* ,* ,-0.4,-0.2,2.6,-3,0.6,-4.3,-1.4,2,0.4
m02-1,201101.0,3.0,1.0,,493.0,,2011000101,2011年1月,00000,全国,,-0.6,-0.8,-1.5,3,4.4,-7.6,-7.7,-1.8,-1.5,-1.7,8.4,-4.5,0.8,0.3,-0.3,-0.3,-1.4,- ,-0.1,1.7,0,0.3,-62,-0.1,0.1,0.5,-0.4,-0.1,-0.5,-0.2,-0.2,-0.3,0.3,-0.2,0.3,-1.4,1.4,-10.8,-1.9,1.3,0.3
m02-1,201102.0,3.0,1.0,,494.0,,2011000202,2011年2月,00000,全国,,-0.5,-0.7,-1.4,3.5,5,-7.6,-7.7,-1.7,-1.3,-1,7.6,-4.4,0.1,0.1,-0.3,-0.4,-1.4,- ,-0.1,1.7,0,0.1,-62,-0.3,0,0.3,-0.3,-0.1,-0.3,-0.2,-0.2,-0.1,0.2,-0.2,0.3,-1.4,1.1,-10.9,-1.4,1.4,0.1
m02-1,201103.0,3.0,1.0,,495.0,,2011000303,2011年3月,00000,全国,,-0.5,-0.7,-1.1,1.4,2.6,-7.6,-7.7,-1.2,-1.1,-0.9,12.6,-4.6,-0.2,0.2,-0.4,-0.5,-1.4,- ,-0.2,1.7,0,0,-62,0,0,0.3,-0.3,-0.2,-0.4,-0.2,-0.2,-0.1,0,-0.2,0.2,-1.5,0.8,-10.8,-1.3,1.4,0
m02-1,201104.0,3.0,1.0,,496.0,,2011000404,2011年4月,00000,全国,,-0.4,-1.1,-0.8,-3,-2.4,-7.4,-7.5,-1.1,-0.1,-0.6,12.7,-5.4,0.9,0.2,0.3,0.5,1,- ,-0.4,2.1,0,0.7,0,0.2,0,0.4,-0.3,-0.2,-0.3,-0.2,-0.2,-0.1,0.2,-0.2,-0.1,0.2,0.4,-12.5,-1.2,1.1,2
m02-1,201105.0,3.0,1.0,,497.0,,2011000505,2011年5月,00000,全国,,-0.4,-1.1,-0.7,-3.8,-3.3,-7.5,-7.6,-1,-0.2,-0.7,9.3,-4.4,1.4,0.3,0.3,0.5,1,- ,-0.4,2.2,0,0.7,0,0.2,0.1,0.3,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.4,-0.1,0.1,0.2,0.8,-11.4,-1,0.8,2.1
m02-1,201106.0,3.0,1.0,,498.0,,2011000606,2011年6月,00000,全国,,-0.4,-1,-0.8,-2.2,-1.6,-7,-7.1,-1.2,-0.4,-0.7,7.9,-4.3,1.8,0.3,0.3,0.4,1,- ,-0.4,2.1,0,0.8,0,-0.2,0,0.3,-0.4,-0.2,-0.4,-0.2,-0.2,-0.2,0.2,-0.1,0,0.2,0.4,-11,-0.8,0.9,2.2
m02-1,201107.0,3.0,1.0,,499.0,,2011000707,2011年7月,00000,全国,,0.2,0,-0.3,1,1.9,-6.3,-6.4,-0.6,-0.1,0.2,9.8,-3.7,2.3,0.2,0.4,0.7,1.5,- ,-0.4,2.7,0,1.7,0,-0.1,0.1,0.3,-0.4,-0.3,-0.5,-0.2,-0.2,-0.3,0.5,-0.1,0,0.2,1,-9.5,-0.3,1.8,2.7
m02-1,201108.0,3.0,1.0,,500.0,,2011000808,2011年8月,00000,全国,,0.2,0,0.1,-1,-0.4,-5.4,-5.5,-0.2,0,0.4,11.7,-3.4,2.5,0.3,0.3,0.6,1.2,- ,-0.3,2.7,0,0.5,0,-0.1,0.1,0.2,-0.4,-0.2,-0.5,-0.2,-0.2,-0.3,0.4,-0.1,0,0.2,0.9,-9,-0.3,1.7,2.5
m02-1,201109.0,3.0,1.0,,501.0,,2011000909,2011年9月,00000,全国,,0,-0.4,-0.1,-3.1,-3,-4.1,-4.1,-0.4,0,0,9.7,-3.5,3,0.3,0.4,0.7,1.4,- ,-0.2,2.7,0,1.3,0,0,0.1,0.1,-0.4,-0.3,-0.5,-0.2,-0.2,-0.2,0.6,-0.1,0,0.2,1.2,-9,-0.6,1.1,2.9
m02-1,201110.0,3.0,1.0,,502.0,,2011001010,2011年10月,00000,全国,,-0.2,-0.5,-0.4,-0.7,-1,2,2.1,-1.2,0.1,0.4,7.7,-5,3.9,0.3,0.1,0.2,0.4,- ,-0.3,0.7,0,0.4,0,0,0,0.1,-0.4,-0.3,-0.5,-0.2,-0.2,-0.3,0.2,-0.1,0.1,0.2,0.5,-9.3,-0.5,1,1.4
m02-1,201111.0,3.0,1.0,,503.0,,2011001111,2011年11月,00000,全国,,-0.5,-1,-0.3,-4.3,-5.4,5.5,5.8,-1.2,0,-0.1,7.5,-4.7,4.9,0.3,-0.1,0,0.4,- ,-0.3,0.8,0,0.3,0,0.1,-0.2,0.1,-0.5,-0.3,-0.5,-0.3,-0.2,-0.3,-0.2,0,0.2,0.2,-0.6,-9.1,-0.7,0.4,1.7
m02-1,201112.0,3.0,1.0,,504.0,,2011001212,2011年12月,00000,全国,,-0.2,-0.4,-0.3,-0.9,-1.8,6.6,6.9,-1.2,0.2,-0.2,7.3,-5,5.3,0.4,0,0.1,0.3,- ,-0.2,1,0,-0.4,0,0,-0.1,0,-0.4,-0.3,-0.5,-0.3,-0.3,-0.3,0.1,0.1,0.2,0.2,0.1,-10,-0.4,1.2,1.7
m02-1,201201.0,3.0,1.0,,505.0,,2012000101,2012年1月,00000,全国,,0.1,0.2,-0.2,3.2,2.6,7.9,8.1,-1.1,0.2,0.7,4.3,-4.2,5.5,0.2,0,0.2,0.7,- ,-0.2,1.8,0,-0.1,0,0.1,-0.2,0,-0.5,-0.4,-0.5,-0.3,-0.3,-0.3,-0.1,0,0.2,0.2,-0.3,-8.2,0,1.7,2
m02-1,201202.0,3.0,1.0,,506.0,,2012000202,2012年2月,00000,全国,,0.3,0.8,0.4,3.6,3,8.5,8.8,-0.5,0.2,0.9,3,-2.4,5.8,0.4,-0.1,0,0.7,- ,-0.2,1.8,0,-0.2,0,0.1,-0.4,0,-0.5,-0.3,-0.6,-0.3,-0.2,-0.4,-0.6,0,0.1,0.2,-1.2,-4.1,0.4,1.7,2.1
m02-1,201203.0,3.0,1.0,,507.0,,2012000303,2012年3月,00000,全国,,0.5,1.1,0.5,5.3,4.8,8.8,9.1,-0.3,0.1,0.5,4.2,-2.3,5.7,0.5,0,0.1,0.6,- ,-0.1,1.8,0,-0.1,0,-0.3,-0.2,0,-0.5,-0.3,-0.6,-0.3,-0.2,-0.4,-0.3,0.1,0.3,0.3,-0.7,-4.2,0.1,2.2,2.1
m02-1,201204.0,3.0,1.0,,508.0,,2012000404,2012年4月,00000,全国,,0.4,0.8,0.3,4,3.4,8.8,9.1,-0.5,-0.6,0.1,3.9,-1.7,5.6,0.6,0.1,0.2,0.7,- ,0.3,1.4,0.3,0.2,0,-0.3,-0.1,0,-0.6,-0.3,-0.7,-0.3,-0.3,-0.5,0.1,0.2,0.5,0.3,0,-3,-0.1,1.6,2.1
m02-1,201205.0,3.0,1.0,,509.0,,2012000505,2012年5月,00000,全国,,0.2,0.3,-0.2,4.5,4,9.2,9.5,-1.1,-0.4,0.2,1.5,-2.8,4.7,0.6,0,0.2,0.7,- ,0.4,1.4,0.3,0.3,0,-0.2,-0.2,0,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,0,0.1,0.4,0.3,-0.2,-4.5,-0.3,1.3,1.8
m02-1,201206.0,3.0,1.0,,510.0,,2012000606,2012年6月,00000,全国,,-0.2,-0.4,-0.4,0.8,-0.3,9.3,9.6,-1.3,-0.2,0.2,-1.7,-2.7,4.5,0.5,0,0.2,0.7,- ,0.4,1.4,0.3,0.2,0,0,-0.2,0,-0.6,-0.4,-0.7,-0.4,-0.4,-0.4,0,0.1,0.5,0.3,-0.2,-4.5,-0.4,0.3,1.8
m02-1,201207.0,3.0,1.0,,511.0,,2012000707,2012年7月,00000,全国,,-0.4,-0.8,-0.6,-1.3,-2.7,10.3,10.7,-1.5,-0.2,0.4,-4,-2.6,4.2,0.5,-0.1,0,0.6,- ,0.4,1.4,0.3,-0.1,0,0,-0.3,0,-0.6,-0.4,-0.6,-0.4,-0.4,-0.4,-0.3,0.1,0.4,0.3,-0.7,-4.4,-0.3,-0.3,1.6
m02-1,201208.0,3.0,1.0,,512.0,,2012000808,2012年8月,00000,全国,,-0.4,-0.9,-0.6,-1.3,-2.7,10.1,10.4,-1.7,-0.5,0,-4.1,-2.6,4.5,0.6,0,0.2,0.7,- ,0.4,1.4,0.3,0.3,0,-0.1,-0.2,0,-0.6,-0.4,-0.6,-0.4,-0.3,-0.4,0,0.1,0.5,0.3,-0.2,-4.6,-0.4,-0.4,1.8
m02-1,201209.0,3.0,1.0,,513.0,,2012000909,2012年9月,00000,全国,,-0.3,-0.4,0.1,-2.5,-4,10.1,10.4,-0.9,-0.6,-0.1,1.8,-2.2,5.4,0.7,-0.2,-0.1,0.6,- ,0.5,1.4,0.3,-0.1,0,-0.2,-0.4,0,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,-0.6,0.1,0.5,0.3,-1.4,-4,-0.3,0.2,2
m02-1,201210.0,3.0,1.0,,514.0,,2012001010,2012年10月,00000,全国,,-0.4,-0.6,0.2,-4.8,-6.5,8.7,9,-0.5,-0.7,0,3.9,-1.7,4.3,0.7,-0.2,-0.1,0.4,- ,0.5,1.6,0.3,0,0,-3.2,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.4,0.1,0.6,0.3,-1.1,-3,-0.2,-0.3,1.6
m02-1,201211.0,3.0,1.0,,515.0,,2012001111,2012年11月,00000,全国,,-0.2,-0.3,-0.1,-0.5,-1.6,7.6,7.8,-0.8,-0.6,-0.3,2.8,-2.2,3.4,0.7,0,0.1,0.4,- ,0.5,1.5,0.3,0.1,0,-3.1,-0.2,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,0.1,0.1,0.2,0.3,-0.1,-3.6,-0.4,0.3,1.3
m02-1,201212.0,3.0,1.0,,516.0,,2012001212,2012年12月,00000,全国,,-0.1,-0.1,-0.2,1,0.2,7.3,7.5,-0.8,-1,-0.1,3.1,-2,3,0.6,-0.2,-0.1,0.4,- ,0.5,1.5,0.3,0.1,0,-3,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,-0.4,0,0.2,0.3,-1,-3.1,-0.5,0.4,1.2
m02-1,201301.0,3.0,1.0,,517.0,,2013000101,2013年1月,00000,全国,,-0.3,-0.4,-0.3,-0.4,-1.3,6.6,6.9,-0.9,-1,0.3,4.8,-2.8,2.6,0.6,-0.2,-0.1,0,- ,0.5,0.6,0.3,-0.5,0,-2.9,-0.3,0,-0.6,-0.3,-0.7,-0.4,-0.3,-0.5,-0.2,0.1,0.2,0.3,-0.5,-5.1,-0.3,0.3,0.7
m02-1,201302.0,3.0,1.0,,518.0,,2013000202,2013年2月,00000,全国,,-0.7,-1.3,-0.6,-4.6,-6,6,6.2,-1.2,-1,-0.5,7.9,-4,2.1,0.5,-0.1,0.1,0.2,- ,0.5,0.6,0.3,0.4,0,-3,-0.2,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,0.2,0.1,0.3,0.3,0.1,-8,-0.9,-0.2,0.8
m02-1,201303.0,3.0,1.0,,519.0,,2013000303,2013年3月,00000,全国,,-0.9,-1.7,-0.7,-6.6,-8.1,5.8,5.9,-1.3,-1.1,-0.2,1.8,-2.7,2.1,0.5,-0.2,-0.1,0.2,- ,0.5,0.6,0.3,0.3,0,-3.2,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.3,0.1,0.3,0.3,-0.9,-5.9,-0.2,-1.3,0.7
m02-1,201304.0,3.0,1.0,,520.0,,2013000404,2013年4月,00000,全国,,-0.7,-1.4,-0.9,-4.2,-5.4,5.3,5.5,-1.6,-1.1,-0.1,-0.9,-2.8,2.9,0.5,0,0.2,1,- ,0.7,3.1,0.1,0,0,-2.8,-0.3,-0.1,-0.6,-0.4,-0.6,-0.4,-0.4,-0.4,-0.1,0,0,0.5,-0.5,-5.8,-0.2,-1,1.5
m02-1,201305.0,3.0,1.0,,521.0,,2013000505,2013年5月,00000,全国,,-0.3,-0.6,0,-3.7,-4.9,5.4,5.5,-1.1,-1,-0.2,-0.4,-1.7,6.2,0.4,0,0.2,1,- ,0.7,3,0.1,-0.1,0,-2.8,-0.3,0.3,-0.6,-0.4,-0.6,-0.4,-0.3,-0.4,-0.2,0.1,0.2,0.5,-0.7,-3.6,0,-0.3,2.5
m02-1,201306.0,3.0,1.0,,522.0,,2013000606,2013年6月,00000,全国,,0.2,0.3,0.7,-1.8,-2.7,4.7,4.8,-0.3,-0.8,-0.2,5.1,-1.3,7.1,0.5,0.1,0.3,1,- ,0.7,3,0.1,0,0,-2.9,-0.2,0.3,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.1,0.1,0.1,0.5,-0.5,-2.7,0,0.9,2.8
m02-1,201307.0,3.0,1.0,,523.0,,2013000707,2013年7月,00000,全国,,0.7,1.4,1.3,2,1.8,3.4,3.6,0.3,-0.9,0.6,8.4,-0.8,7.4,0.4,0.1,0.3,1,- ,0.7,3,0,0,0,-3.2,-0.2,0.4,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.1,0.1,0.1,0.5,-0.4,-2.3,0.8,2.1,2.8
m02-1,201308.0,3.0,1.0,,524.0,,2013000808,2013年8月,00000,全国,,0.9,1.8,1.6,2.3,2.4,2.1,2.1,0.9,-0.4,0.6,10.5,-0.4,6.6,0.3,0,0.2,0.9,- ,0.7,3,0,-0.3,0,-3.2,-0.2,0.5,-0.6,-0.4,-0.7,-0.4,-0.4,-0.6,-0.2,0.1,0.1,0.5,-0.7,-1.4,0.8,2.5,2.6
m02-1,201309.0,3.0,1.0,,525.0,,2013000909,2013年9月,00000,全国,,1.1,2.1,1.4,6.5,7.4,0.6,0.6,0.7,-0.2,0.6,7.6,-0.3,6,0.3,0.1,0.3,1,- ,0.6,3.1,0,0.1,0,-3.3,-0.2,0.5,-0.6,-0.4,-0.7,-0.4,-0.4,-0.6,-0.1,0.1,0.1,0.6,-0.6,-1.3,0.7,2.9,2.5
m02-1,201310.0,3.0,1.0,,526.0,,2013001010,2013年10月,00000,全国,,1.1,1.9,1.4,4.7,5.9,-3.6,-3.7,0.8,0.1,0.2,6.4,-0.1,6.3,0.3,0.4,0.8,1.9,- ,0.6,4.8,0,0.1,0,0.2,-0.1,0.5,-0.6,-0.4,-0.7,-0.4,-0.3,-0.6,0.2,0.1,0,0.6,0,-1.2,0.5,2.7,3.2
m02-1,201311.0,3.0,1.0,,527.0,,2013001111,2013年11月,00000,全国,,1.5,2.5,1.8,6.3,8.1,-5.5,-5.7,1.3,0.3,0.6,7.7,0.7,6.1,0.3,0.6,1,1.9,- ,0.6,4.8,0,0.1,0,0,0.1,0.7,-0.6,-0.4,-0.6,-0.4,-0.3,-0.6,0.6,0.1,0.2,0.6,1,0.3,0.9,3.2,3.1
m02-1,201312.0,3.0,1.0,,528.0,,2013001212,2013年12月,00000,全国,,1.6,2.6,2,6,7.7,-6,-6.2,1.5,0.8,0.6,6.6,1.1,5.9,0.3,0.6,1.1,1.9,- ,0.5,4.8,0,-0.1,0,-0.2,0.2,0.7,-0.6,-0.4,-0.6,-0.4,-0.3,-0.6,0.8,0.2,0.2,0.6,1.3,0.7,1.2,3.2,3
m02-1,201401.0,3.0,1.0,,529.0,,2014000101,2014年1月,00000,全国,,1.4,2.2,2.2,1.9,3.1,-6.7,-6.9,1.8,1.1,0.1,6.2,1.6,6.2,0.4,0.5,0.9,1.8,- ,0.4,4.7,0,-0.1,0,-0.3,0.1,0.9,-0.5,-0.4,-0.6,-0.4,-0.3,-0.6,0.5,0.2,0.2,0.6,0.6,2.2,0.9,2.5,3.1
m02-1,201402.0,3.0,1.0,,530.0,,2014000202,2014年2月,00000,全国,,1.5,2.6,2.1,4.8,6.4,-6.9,-7,1.5,1,0.8,3,1.8,6.9,0.5,0.6,1,1.9,- ,0.4,4.7,0,-0.1,0,0.4,0.2,0.9,-0.5,-0.4,-0.6,-0.4,-0.3,-0.6,0.6,0.2,0.2,0.6,0.9,2.6,1.3,2.8,3.3
m02-1,201403.0,3.0,1.0,,531.0,,2014000303,2014年3月,00000,全国,,1.6,2.6,2,6,7.8,-6.7,-6.9,1.2,1.2,0,2.8,1,7.6,0.4,0.7,1.2,2,- ,0.3,4.7,0,0.2,0,0.7,0.3,0.9,-0.5,-0.3,-0.6,-0.4,-0.3,-0.6,0.9,0.3,0,0.8,1.4,1.1,0.6,3.2,3.6
