Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,201710.0,1.0,1.0,,574.0,,2017001010,2017年10月,00000,全国,,98.8,97.5,97.9,94.6,94.3,97,97,98.1,98,101.1,97.1,97.5,98.2,95.1,100.1,100.2,102.3,102.5,99.5,96.9,110,97.5,263.6,98.3,99.4,95.4,100.2,100.1,100.2,100.1,100.1,100.2,100,95.9,97.3,99.9,102.9,98.8,98.8,97,100.7
m02-1,201711.0,1.0,1.0,,575.0,,2017001111,2017年11月,00000,全国,,99.1,98.2,98.2,98.1,98.1,98.6,98.6,98.4,98,101.5,99.7,97.6,98,95.6,100.1,100.1,102.2,102.5,99.4,96.9,110,97.2,263.6,98.4,99.4,95.5,100.1,100.1,100.2,100.1,100,100.2,99.8,95.9,97.4,99.9,102.6,98.8,99.1,98,100.6
m02-1,201712.0,1.0,1.0,,576.0,,2017001212,2017年12月,00000,全国,,99.4,98.7,98.2,101.7,102,99.1,99.1,98.3,98,100.1,101.2,97.5,97.8,95.7,100.1,100.1,102.3,102.5,99.4,96.9,110,97.6,263.6,98.3,99.3,95.5,100.1,100,100.1,100,100,100.2,99.7,95.9,97.4,99.9,102.4,98.7,98.7,98.8,100.6
m02-1,201801.0,1.0,1.0,,577.0,,2018000101,2018年1月,00000,全国,,99.5,99.3,98,106.5,107.2,99.2,99.2,98.1,98.2,96.1,101.9,97.6,97.8,95.8,99.8,99.7,102.2,102.5,99.3,96.7,110,97.2,263.6,98.3,99,95.6,100.1,100,100.1,100,100,100.2,99,95.9,97.4,99.9,100.8,98.7,96.6,99.9,100.5
m02-1,201802.0,1.0,1.0,,578.0,,2018000202,2018年2月,00000,全国,,99.5,99.1,98.1,104.4,104.9,99.6,99.6,98.2,98.2,96.4,103.7,97.6,98,95.7,100,100,102.1,102.5,99.3,96.7,110,97.1,263.6,98.3,99.2,95.7,100.1,100,100.1,100,100,100.1,99.6,96,97.4,99.9,102,98.4,96.8,99.7,100.5
m02-1,201803.0,1.0,1.0,,579.0,,2018000303,2018年3月,00000,全国,,99.2,98.4,98.2,99.6,99.6,99.6,99.6,98.2,98.2,98,103.2,97.3,98.4,95.8,100,100,102.3,102.5,99.3,96.7,110,98,263.6,98.3,99.2,95.8,100,100,100.1,100,99.9,100.1,99.6,96,97.4,99.8,101.9,97.8,97.7,98.6,100.8
m02-1,201804.0,1.0,1.0,,580.0,,2018000404,2018年4月,00000,全国,,99.1,98.1,98.4,95.6,95.3,99.7,99.7,98.6,98.4,100.1,103.1,97.3,99,95.8,100.2,100.3,102.4,102.6,99.7,96.8,110.5,97.5,264.4,98.3,99.4,96,100,100,100.1,100,99.9,100.1,100,96.1,97.5,100.4,102.5,97.5,99,98,101
m02-1,201805.0,1.0,1.0,,581.0,,2018000505,2018年5月,00000,全国,,99.3,98.3,98.7,95.8,95.4,99.8,99.8,98.7,98.3,100,104.6,97.3,100.2,95.8,100.2,100.3,102.4,102.6,99.9,96.8,110.5,97.4,264.3,98.3,99.5,96.1,100,100,100.1,100,99.9,100.1,100.1,96.1,97.6,100.5,102.6,97.5,98.9,98.3,101.4
m02-1,201806.0,1.0,1.0,,582.0,,2018000606,2018年6月,00000,全国,,99.2,98.2,98.8,94.4,93.8,100,100,98.8,98.2,99.4,108,97.3,100.6,95.8,100.1,100.1,102.3,102.6,99.8,96.8,110.5,97.2,263,98.2,99.3,96.2,100,99.9,100.1,99.9,99.9,100.1,99.6,96.2,97.6,100.5,101.7,97.5,98.5,98.3,101.4
m02-1,201807.0,1.0,1.0,,583.0,,2018000707,2018年7月,00000,全国,,99.2,98.3,98.6,96.2,95.8,99.8,99.8,98.6,98.4,96.9,108.3,97.2,100.3,95.8,100.2,100.2,102.6,102.6,99.7,96.9,110.5,98.4,262.7,98.1,99.3,96.3,100,100,100,100,99.9,100.1,99.6,96.3,97.6,100.5,101.6,97.4,97.1,98.7,101.6
m02-1,201808.0,1.0,1.0,,584.0,,2018000808,2018年8月,00000,全国,,99.8,98.8,98.5,99.9,100,99.6,99.6,98.4,98.4,95.6,108.1,96.9,100.6,95.9,100.8,101.2,103.1,102.6,99.6,96.9,111.8,99.2,262.6,98.1,100,96.3,100,99.9,100,100,99.9,100.1,101.4,96.3,97.6,100.5,105.3,97,96.4,99.5,102
m02-1,201809.0,1.0,1.0,,585.0,,2018000909,2018年9月,00000,全国,,99.9,99.6,99.2,101.1,101.3,99.5,99.5,99.1,98.7,100.1,109.1,97.1,101.2,95.9,100.2,100.4,102.6,102.7,99.6,96.9,111.8,97.6,262.5,98.2,99.4,96.3,100,99.9,100,99.9,99.9,100.1,99.9,96.3,97.6,100.5,102.2,97.2,98.9,100.1,101.8
m02-1,201810.0,1.0,1.0,,586.0,,2018001010,2018年10月,00000,全国,,100.2,100,99.8,101,101.1,99.6,99.6,99.7,98.7,101,112.2,97.6,101.9,96,100.4,100.6,102.8,102.7,99.5,97.2,111.8,97.7,262.5,98.5,99.6,96.4,100,99.9,100,99.9,99.9,100.1,100.3,96.4,97.6,100.5,102.9,97.9,99.4,100.5,102.3
m02-1,201811.0,1.0,1.0,,587.0,,2018001111,2018年11月,00000,全国,,100,99.6,99.8,97.7,97.5,99.9,99.9,99.7,98.8,101.1,111.5,97.6,102.5,96,100.4,100.5,102.8,102.7,99.5,97.2,111.8,97.5,262.5,98.6,99.5,96.5,100,99.9,100,99.9,99.9,100.1,100.1,96.4,97.6,100.5,102.6,98.1,99.3,99.9,102.5
m02-1,201812.0,1.0,1.0,,588.0,,2018001212,2018年12月,00000,全国,,99.7,98.9,99.4,96.3,96,99.9,99.9,99,98.6,99.9,106.8,97.5,103,96,100.4,100.6,102.8,102.7,99.5,97.2,111.8,97.6,262.4,98.8,99.5,96.6,100,99.9,100,99.9,99.9,100.1,100.1,96.5,97.6,100.5,102.6,98.5,98.4,99.1,102.7
m02-1,201901.0,1.0,1.0,,589.0,,2019000101,2019年1月,00000,全国,,99.7,99.1,99,99.7,99.7,99.7,99.7,98.4,98.7,95.9,103.6,97.6,103.7,97.5,100.3,100.5,103.1,102.7,99.5,97.9,111.8,97.5,262.4,98.8,99.4,96.7,100,99.9,100,99.9,99.9,100.1,99.6,96.5,97.6,100.5,101.5,98.3,96.3,99.8,103.1
m02-1,201902.0,1.0,1.0,,590.0,,2019000202,2019年2月,00000,全国,,99.7,99,99.1,97.9,97.7,99.7,99.7,98.5,98.7,96.3,103.4,97.8,104.4,97.5,100.4,100.6,103.1,102.7,99.4,97.9,111.8,97.3,262.4,98.8,99.5,96.7,100,99.9,100,99.9,99.9,100.1,100,96.5,97.6,100.5,102.2,98.8,96.6,99.5,103.3
m02-1,201903.0,1.0,1.0,,591.0,,2019000303,2019年3月,00000,全国,,99.7,99.1,99.5,96.6,96.3,99.6,99.6,98.8,98.8,98.1,104.8,97.8,104.7,97.7,100.4,100.6,103.3,102.7,99.4,97.9,111.8,98.1,262.3,98.8,99.4,96.9,100,99.8,100,99.9,99.9,100.1,99.6,96.6,97.8,100.6,101.4,98.4,97.7,99.5,103.5
m02-1,201904.0,1.0,1.0,,592.0,,2019000404,2019年4月,00000,全国,,100,99.3,99.8,95.9,95.6,99.6,99.6,99.3,99.2,100.3,105.5,97.8,104.2,97.8,100.7,101,103.1,102.5,99.9,98,111.7,97.5,262.6,99,99.8,97.1,100,99.9,100,99.9,99.9,100.1,100.7,97,97.8,101.2,103.1,98.5,98.9,99.5,103.2
m02-1,201905.0,1.0,1.0,,593.0,,2019000505,2019年5月,00000,全国,,100,99.4,99.9,96.2,95.8,99.8,99.8,99.5,99.2,100.1,107.8,97.7,103.7,98.2,100.6,100.8,103.1,102.5,100.1,98,111.7,97.5,262.6,99,99.7,97.2,100,99.9,100,99.9,99.9,100.1,100.3,97.2,97.9,101.3,102.1,98.1,98.8,99.7,103.1
m02-1,201906.0,1.0,1.0,,594.0,,2019000606,2019年6月,00000,全国,,99.8,99.2,99.7,96.3,96,99.8,99.8,99.3,99.4,99.6,106.6,97.5,103.2,98.3,100.4,100.6,103.1,102.5,100,98.1,111.7,97.3,262.6,98.9,99.5,97.2,100,99.9,100,99.9,99.9,100.1,99.8,97.2,97.7,101.3,101.2,97.6,98.6,99.6,102.9
m02-1,201907.0,1.0,1.0,,595.0,,2019000707,2019年7月,00000,全国,,99.8,99.1,99.5,96.2,95.9,99.6,99.6,99.2,99.6,97.3,105.4,97.8,102.7,98.3,100.5,100.7,103.4,102.5,99.9,98.1,111.7,98.4,262.6,99,99.4,97.2,100,99.9,100,99.9,99.9,100.1,99.7,97.4,97.8,101.3,100.7,98.4,97.3,99.5,103
m02-1,201908.0,1.0,1.0,,596.0,,2019000808,2019年8月,00000,全国,,100,99.1,99.3,97.5,97.3,99.3,99.3,99,99.5,96.1,104.8,97.9,102.2,98.7,101,101.5,103.7,102.5,99.9,98.1,111.7,99.4,262.6,99,100.1,97.2,100,99.9,100,99.9,99.9,100.1,101.3,97.5,97.8,101.2,104.1,98.4,96.6,99.7,103
m02-1,201909.0,1.0,1.0,,597.0,,2019000909,2019年9月,00000,全国,,100.1,99.7,99.6,100,100.1,99.9,99.9,99.5,99.8,100.5,103.9,97.9,101.4,98.7,100.5,100.7,103.3,102.5,99.9,98.1,111.7,97.7,262.6,99.4,99.6,97.3,100,99.9,100,99.9,99.9,100.1,99.9,97.5,97.8,101.3,101.1,98.3,98.9,100.1,102.5
m02-1,201910.0,1.0,1.0,,598.0,,2019001010,2019年10月,00000,全国,,100.4,100.5,100.6,99.4,99.3,100.5,100.5,100.7,100.1,102.4,106.6,99.4,101,99.4,100.4,100.6,100,102.5,99.9,99.9,100.5,99.5,101.4,100.3,100.5,99.4,100,99.9,100,99.9,99.9,100,101.6,99.4,99.4,101.7,103.1,99.5,100.7,100.6,100.2
m02-1,201911.0,1.0,1.0,,599.0,,2019001111,2019年11月,00000,全国,,100.5,100.5,100.9,98.4,98.2,100.5,100.5,100.8,100.2,102.7,106.3,99.6,102.6,99.3,100.4,100.6,100.1,102.5,99.8,100.2,100.5,99.5,101.4,100.4,100.5,99.7,100,99.9,100,99.9,99.9,100.1,101.4,99.6,99.7,101.7,102.6,100,100.8,100.6,100.8
m02-1,201912.0,1.0,1.0,,600.0,,2019001212,2019年12月,00000,全国,,100.5,100.4,100.7,98.3,98,100.6,100.6,100.6,100,101,107,99.7,102.3,99.2,100.5,100.8,100.2,102.5,99.8,100.2,100.5,99.7,101.4,100.3,100.6,99.8,100,99.9,100,99.9,99.9,100,101.7,99.7,99.7,101.7,103.2,100.3,100.2,100.5,100.7
m02-1,202001.0,1.0,1.0,,601.0,,2020000101,2020年1月,00000,全国,,100.5,100.7,100.7,100,100,100.6,100.6,100.5,100.3,97.6,109.1,100,102.5,99.4,100.4,100.5,100.8,105.4,99.7,101.3,100.5,99.7,102,100.4,100.2,99.9,100,99.9,100,100,100,100.1,100.6,99.8,100,102.6,100.5,100.1,98.6,101.1,101.2
m02-1,202002.0,1.0,1.0,,602.0,,2020000202,2020年2月,00000,全国,,100.3,100.2,100.5,98,97.8,100.8,100.8,100.3,100.1,97.6,108.1,99.7,102.2,99.5,100.4,100.5,100.8,105.4,99.7,101.3,100.5,99.6,102,100.4,100.2,99.9,100,100,100,100,99.9,100,100.6,99.8,100,102.5,100.6,99.8,98.5,100.6,101.1
m02-1,202003.0,1.0,1.0,,603.0,,2020000303,2020年3月,00000,全国,,100.3,100.1,100.5,97.8,97.6,100.6,100.6,100.3,100,99.8,106,99.6,102.2,99.6,100.5,100.7,100.9,105.4,99.7,101.3,100.5,100.4,102,100.4,100.3,100,100,100,100,99.9,99.9,100,100.8,99.9,99.1,102.5,100.9,99.5,99.7,100.3,101.2
m02-1,202004.0,1.0,1.0,,604.0,,2020000404,2020年4月,00000,全国,,100.2,100.2,100,100.7,100.8,100.1,100.1,99.8,100.1,101.6,97.9,99.5,101.9,99.8,100.2,100.3,99.8,101.3,100.3,99.6,99.8,99.8,99.3,100.4,100.3,99.9,100,100,100,100,99.9,100,100.8,100,98.8,99.6,101.9,99.2,100.6,100.3,100.4
m02-1,202005.0,1.0,1.0,,605.0,,2020000505,2020年5月,00000,全国,,100.1,100,99.9,100.6,100.6,100.4,100.4,99.7,100.2,101.4,93.8,99.7,101.6,99.9,100.3,100.4,100,101.3,100.4,99.6,99.8,100.6,99.3,100.4,100.4,99.9,100,100,100,100.1,100.1,100,100.9,100,98.4,99.1,102.3,99.5,100.6,100,100.4
m02-1,202006.0,1.0,1.0,,606.0,,2020000606,2020年6月,00000,全国,,99.9,99.8,100,99.1,99,100.3,100.3,99.8,100.2,100.7,95.7,99.9,101.2,99.9,100,100.1,99.8,99.6,100.2,99.5,99.8,100,99.3,100.3,100.1,99.9,100,100,100.1,100,100,100.1,100.3,100,100.3,98.9,101.1,99.8,100.3,99.8,100.1
m02-1,202007.0,1.0,1.0,,607.0,,2020000707,2020年7月,00000,全国,,100,99.9,99.8,100.8,100.8,100.2,100.2,99.7,99.9,98.6,96.9,100.2,100.4,99.7,100.1,100.1,99.7,98.1,100.1,99.3,99.8,100.5,99.3,100.2,100.2,100,100,100,100,100,100,100,100.5,100,100.4,99.2,101.2,100.7,99.2,99.9,99.9
m02-1,202008.0,1.0,1.0,,608.0,,2020000808,2020年8月,00000,全国,,100.1,100.3,99.6,104.4,104.8,100.1,100.1,99.6,99.8,97.3,99.1,100,99.7,99.9,99.9,99.9,99.9,98,100,99.4,99.8,101.2,99.3,100.1,99.9,100,100,100,100,100,100,100,99.8,100.1,101.3,99.1,99.8,100.3,98.7,100.6,99.8
m02-1,202009.0,1.0,1.0,,609.0,,2020000909,2020年9月,00000,全国,,99.9,100.2,99.8,102.3,102.5,99.6,99.6,100,99.8,101.5,99.2,99.9,98.6,100,99.6,99.4,99.6,97.9,100,99.5,99.8,99.3,99.3,100.3,99.6,100,100,100,100,100,100,100,99.1,100.1,100.3,99.2,98.2,99.8,101,100.1,99.3
m02-1,202010.0,1.0,1.0,,610.0,,2020001010,2020年10月,00000,全国,,99.8,100.2,100,101.5,101.7,99.6,99.6,100.2,100,101.7,98.3,100.4,97.7,100.8,99.5,99.3,99.6,96,100,99.7,99.8,99.5,99.3,99,99.5,100.1,100,100,99.9,100,100,100,98.8,100.1,100.4,99.2,97.7,100.4,101.2,99.9,99.2
m02-1,202011.0,1.0,1.0,,611.0,,2020001111,2020年11月,00000,全国,,99.5,99.5,99.8,98.3,98.2,98.9,98.9,100.2,99.9,101.7,97.5,100.6,96.4,100.8,99.5,99.3,99.6,95.9,99.9,99.7,99.8,99.6,99.3,99,99.5,100.1,100,100,100,100,100,100,98.6,100.1,100.5,99.1,97.3,100.6,101.3,99,98.8
m02-1,202012.0,1.0,1.0,,612.0,,2020001212,2020年12月,00000,全国,,99.3,99,99.4,96.4,96.2,98.9,98.9,99.9,99.7,100.4,98.5,100.3,95.4,100.7,99.7,99.5,99.6,95.9,99.9,99.7,99.8,99.7,99.3,99.1,99.7,100.1,99.9,100,99.9,100,100,99.9,99.2,100.2,100.5,99.1,98.5,100.4,100.4,98.4,98.5
m02-1,202101.0,1.0,1.0,,613.0,,2021000101,2021年1月,00000,全国,,99.8,99.3,99.3,100.2,100.4,98.2,98.2,99.8,99.9,97.4,99.9,100.2,95,100.9,100.4,100.5,100.4,95.9,99.9,101.7,99.8,99.7,99.3,99.1,100.3,100.2,99.9,100.1,99.8,100,100.1,99.8,100.8,100.2,100.6,99.1,101.8,99.8,98.8,99.4,99
m02-1,202102.0,1.0,1.0,,614.0,,2021000202,2021年2月,00000,全国,,99.8,99.2,99.4,98.5,98.5,98.3,98.3,99.9,99.9,97.7,101.8,100.2,95.1,100.9,100.3,100.4,100.4,95.9,99.9,101.7,99.8,99.5,99.3,99.1,100.3,100.1,100,100.1,99.9,100.1,100.2,99.9,100.6,100.2,100.4,99.1,101.4,99.5,99.2,99.2,99
m02-1,202103.0,1.0,1.0,,615.0,,2021000303,2021年3月,00000,全国,,99.9,99.5,99.9,97.4,97.3,98.2,98.2,100.3,99.8,99.8,106,100,95.9,101.1,100.3,100.4,100.7,95.9,99.8,101.9,99.8,100.4,99.3,99.1,100.2,100.2,99.9,100.1,99.8,100.1,100.2,99.8,100.4,100.2,100.6,99.1,101,99,100.2,99.4,99.4
m02-1,202104.0,1.0,1.0,,616.0,,2021000404,2021年4月,00000,全国,,99.1,99.8,100.2,96.9,96.8,97.6,97.6,100.6,99.7,101.1,108.2,99.9,97.4,101.5,98.3,97.5,100.3,100.8,100.2,101.3,99.6,99.7,99.3,99.1,97.7,100.1,99.9,100.1,99.8,100.1,100.2,99.8,94.1,100.3,100.7,100.3,87.4,98.7,101,99.7,99.6
m02-1,202105.0,1.0,1.0,,617.0,,2021000505,2021年5月,00000,全国,,99.4,100.3,100.6,97.6,97.6,97.5,97.5,100.8,100,100.9,108.5,100.2,99.9,101.5,98.5,97.7,100.5,101.3,100.4,101.3,99.6,100.5,99.3,99.1,97.8,100.2,99.9,100.2,99.7,100.1,100.3,99.8,94.4,100.4,100.6,100.4,87.9,99,101,100.3,100.4
m02-1,202106.0,1.0,1.0,,618.0,,2021000606,2021年6月,00000,全国,,99.5,100.6,100.7,99.6,99.8,97.6,97.6,100.8,99.9,100.4,109.9,100,100.7,101.4,98.4,97.5,100.4,101.3,100.3,101.3,99.6,100.1,99.3,99,97.7,100.2,99.8,100.1,99.7,100.1,100.3,99.8,94,100.4,100.6,100.5,87.1,99,100.7,100.9,100.6
m02-1,202107.0,1.0,1.0,,619.0,,2021000707,2021年7月,00000,全国,,99.7,100.7,101.1,98.4,98.5,97.5,97.5,101.1,99.9,98.6,112.9,100.7,101.1,103,98.6,97.9,100.6,101.3,100.2,101.4,99.6,101.2,99.3,98.8,98,100.3,99.8,100.1,99.7,100.1,100.2,99.8,94.8,100.4,101,100.5,88.6,100.4,99.7,101,100.9
m02-1,202108.0,1.0,1.0,,620.0,,2021000808,2021年8月,00000,全国,,99.7,100.8,101,99.5,99.7,96.9,96.9,101,100,97.3,113.1,100.6,101.1,103,98.6,97.9,100.8,101.3,100.1,101.4,99.6,101.7,99.3,98.8,97.9,100.4,99.9,100.2,99.8,100.2,100.3,99.8,94.5,100.5,102.3,100.4,87.8,100.2,99,101.3,101
m02-1,202109.0,1.0,1.0,,621.0,,2021000909,2021年9月,00000,全国,,100.1,101.9,101.5,104.1,104.8,96.4,96.4,101.4,100.4,100.7,113.2,100.5,102.4,103.2,98.2,97.3,100.5,101.3,100.1,101.4,99.6,100.4,99.3,99,97.4,100.4,99.9,100.1,99.8,100.2,100.3,99.9,93.3,100.5,100.5,100.5,85.5,100,100.7,102.5,101.2
m02-1,202110.0,1.0,1.0,,622.0,,2021001010,2021年10月,00000,全国,,99.9,102.1,102.2,101.3,101.8,95.3,95.3,102,100.8,101,116.3,100.8,103.8,103.3,97.7,96.6,100.4,101.2,100,101.4,99.2,100.4,99.3,99.1,96.9,100.4,99.9,100.1,99.8,100.1,100.2,99.8,91.9,100.6,100.7,100.5,82.5,100.2,101,102.6,101.7
m02-1,202111.0,1.0,1.0,,623.0,,2021001111,2021年11月,00000,全国,,100.1,102.5,102.7,100.6,101.2,94.2,94.2,102.4,101,101.2,120.5,100.8,105.1,103.3,97.7,96.6,100.3,101.2,100,101.4,99.2,99.8,99.3,99.1,96.9,100.8,99.9,100.1,99.8,100.1,100.2,99.8,91.9,100.9,100.7,100.5,82.1,100.4,101.1,103.1,102
m02-1,202112.0,1.0,1.0,,624.0,,2021001212,2021年12月,00000,全国,,100.1,102.3,102.4,101.2,102,93.4,93.4,101.9,100.9,99.9,118.8,100.3,106.3,103.3,97.8,96.7,100.4,101.2,100,101.4,99.2,100.3,99.3,99.1,97,100.8,99.9,100.1,99.8,100.1,100.2,99.8,92.1,101,100.8,100.5,82.6,99.8,100.3,103.2,102.5
m02-1,202201.0,1.0,1.0,,625.0,,2022000101,2022年1月,00000,全国,,100.3,103,102.7,104.3,105.3,93.3,93.3,102.1,101.3,98.1,120.2,100.5,107.8,103.5,97.6,96.4,99.9,101.2,99.9,100.4,99.2,100,99.3,99.1,96.8,101,99.9,100.2,99.8,100.1,100.2,99.8,91.7,101,100.8,100.5,81.7,99.5,99.6,104.3,102.6
m02-1,202202.0,1.0,1.0,,626.0,,2022000202,2022年2月,00000,全国,,100.7,103.7,103.4,104.6,105.6,93.3,93.3,102.5,101.7,98.5,122.8,100.6,111.1,103.5,97.7,96.5,99.9,101.2,99.9,100.4,99.2,100,99.3,99.1,96.9,101,99.9,100.2,99.8,100.1,100.3,99.8,91.9,101.3,100.7,100.5,82,99.6,99.8,105.2,103.5
m02-1,202203.0,1.0,1.0,,627.0,,2022000303,2022年3月,00000,全国,,101.1,104.4,104.3,104.1,105.2,92.4,92.4,103.2,102.2,99.7,125.6,100.9,113.6,103.7,97.8,96.7,100.1,101.2,99.9,100.4,99.2,100.7,99.3,99.1,97,101.2,99.9,100.3,99.7,100.2,100.3,99.8,92.1,101.4,101,100.6,82.3,100.3,100.6,105.9,104.4
m02-1,202204.0,1.0,1.0,,628.0,,2022000404,2022年4月,00000,全国,,101.5,105,104.9,103.8,104.9,92.2,92.2,103.9,102.9,101.4,125.2,101.6,114.6,104,98,97,99.7,100.7,100.4,100.5,98.1,100.3,99.4,99.1,97.5,102,99.9,100.3,99.7,100.1,100.3,99.8,93,102.1,100.8,101.2,83.4,101.3,101.7,106.3,104.4
m02-1,202205.0,1.0,1.0,,629.0,,2022000505,2022年5月,00000,全国,,101.8,105.4,105.2,104.9,106.1,91.8,91.8,104,103.1,101.6,123.6,102,115.8,104,98.2,97.2,99.8,100.7,100.4,100.5,98.1,100.5,99.4,99.1,97.7,102.5,100,100.4,99.8,100.2,100.3,99.8,93.2,102.4,100.8,101.2,83.8,101.8,102.1,106.7,104.8
m02-1,202206.0,1.0,1.0,,630.0,,2022000606,2022年6月,00000,全国,,101.8,105.5,105.5,103.9,105.1,91.1,91.1,104.3,103.6,101,124.5,102.2,116.2,103.8,98.1,97.1,99.7,100.7,100.4,100.6,98.1,100,99.4,99.1,97.5,103.1,99.9,100.3,99.8,100.2,100.3,99.8,92.8,102.7,100.8,101.2,82.7,102.1,102,106.8,104.9
m02-1,202207.0,1.0,1.0,,631.0,,2022000707,2022年7月,00000,全国,,102.3,106.2,106.3,103.6,104.7,91.5,91.5,105.1,104.2,99.4,124.5,103.7,118,103.8,98.4,97.6,99.9,100.7,100.3,100.5,98.1,101.1,99.4,98.9,97.9,103.8,99.9,100.3,99.8,100.2,100.3,99.8,93.5,102.9,101.2,101.1,83.9,104.9,101.3,107.3,105.6
m02-1,202208.0,1.0,1.0,,632.0,,2022000808,2022年8月,00000,全国,,102.7,106.5,106.6,105.1,106.4,91.4,91.4,105.1,104.5,98.2,123.5,104,119.2,103.9,98.8,98.1,100.1,100.7,100.2,100.5,98.1,102.4,99.4,98.9,98.3,104.1,99.9,100.3,99.8,100.2,100.3,99.8,94.4,103,102.5,101.1,85.7,105.2,100.8,107.9,106.1
m02-1,202209.0,1.0,1.0,,633.0,,2022000909,2022年9月,00000,全国,,103.1,107.7,107.6,106.5,107.8,92.1,92.1,106.2,105.5,102.4,123.5,104.6,120.2,104,98.4,97.6,99.6,99.8,100.2,100.3,98.1,100.5,99.4,99,98,104.5,99.9,100.4,99.8,100.2,100.3,99.8,93.6,103.5,100.8,101.2,83.8,105.7,103.3,108.8,106
m02-1,202210.0,1.0,1.0,,634.0,,2022001010,2022年10月,00000,全国,,103.7,108.7,108.6,107.9,109.2,93.6,93.6,107.1,107.2,103,122.7,105.3,121.8,104.2,98.5,97.8,100.5,99.4,100.2,101.7,99,100.6,99.4,99.1,97.9,106,99.9,100.4,99.8,100.2,100.3,99.8,92.9,104,101,101.2,82,106.4,104.1,110,107.1
m02-1,202211.0,1.0,1.0,,635.0,,2022001111,2022年11月,00000,全国,,103.9,109.4,109.5,106.9,108.1,94.1,94.1,108,108.6,103.9,122.4,105.8,123.3,104.2,98.4,97.6,100.6,98.5,100.1,102.1,99,100.4,99.4,99.1,97.7,106.6,99.9,100.4,99.8,100.2,100.3,99.8,92.2,104.3,101,101.2,80.3,107,104.7,110.7,107.6
m02-1,202212.0,1.0,1.0,,636.0,,2022001212,2022年12月,00000,全国,,104.1,109.6,109.9,106.6,107.8,94.7,94.7,107.9,108.9,102.6,122.5,105.5,126.4,104.2,98.6,97.8,100.6,96.8,100.1,102.1,99,100.8,99.4,99.1,97.9,107.2,99.9,100.4,99.8,100.2,100.3,99.8,92.4,104.6,101.1,101.1,80.6,106.6,104,111.2,108.6
m02-1,202301.0,1.0,1.0,,637.0,,2023000101,2023年1月,00000,全国,,104.7,110.5,110.2,111.6,113.2,94.4,94.4,107.9,109.2,101.2,122.6,105.7,127.9,104.4,98.7,98.1,100.4,96,100.1,101.8,99,100.5,99.4,99.3,98.2,107.5,99.9,100.3,99.8,100.2,100.3,99.8,93.1,104.8,101,101.1,81.9,106.3,103.7,112.5,108.9
m02-1,202302.0,1.0,1.0,,638.0,,2023000202,2023年2月,00000,全国,,104,109,108.6,111.6,113.2,94.5,94.5,108.5,109.9,101.7,122.1,106.1,110,104.4,98.9,98.3,100.4,95.2,100,102,99,100.2,99.4,99.3,98.4,108.2,100,100.4,99.8,100.2,100.4,99.8,93.5,105,101,101.4,82.5,106.2,104.2,110.4,103.6
m02-1,202303.0,1.0,1.0,,639.0,,2023000303,2023年3月,00000,全国,,104.4,109.4,109.3,111.3,112.9,94.9,94.9,109.3,110.7,103.2,122.2,106.9,109.2,104.8,99.3,98.8,100.7,94.5,100,102,99,101.4,99.4,99.3,98.8,108.9,99.9,100.4,99.8,100.2,100.4,99.8,94.2,105.3,101.3,101.6,83.7,106.7,105.3,110.7,103.5
m02-1,202304.0,1.0,1.0,,640.0,,2023000404,2023年4月,00000,全国,,105.1,110.4,110.3,111.3,112.9,94.7,94.7,110.6,112.4,105.3,122.8,107.8,108.8,104.9,99.7,99.4,100.4,95.6,100.5,101.2,98.3,102.4,99.4,99.3,99.4,109.5,99.9,100.4,99.8,100.2,100.4,99.8,95.6,105.8,101.5,102.7,85.8,107.8,106.5,111.6,103.2
m02-1,202305.0,1.0,1.0,,641.0,,2023000505,2023年5月,00000,全国,,105.1,110.3,110.1,112.3,113.9,94.9,94.9,111.1,113,105.5,122.4,108.4,103.2,106.6,99.9,99.7,100.6,95.1,100.6,101.4,98.3,102.7,99.4,99.3,99.6,109.8,99.9,100.4,99.8,100.2,100.4,99.8,96,106.2,101.6,102.6,86.4,108.3,107.1,111.3,101.6
m02-1,202306.0,1.0,1.0,,642.0,,2023000606,2023年6月,00000,全国,,105.2,110.6,110.7,110.3,111.8,95,95,111.5,113.8,105.4,123.2,108.4,106.2,107.4,99.6,99.4,100.4,94,100.6,101.4,98.3,102.2,99.4,99.3,99.4,110,100,100.4,99.8,100.2,100.4,99.9,95.3,106.3,101.6,102.7,84.9,108,107.3,111.8,102.4
m02-1,202307.0,1.0,1.0,,643.0,,2023000707,2023年7月,00000,全国,,105.7,110.9,110.8,111.5,113,95,95,112,114.7,104.2,125.4,108.7,103.3,108.5,100.3,100.4,100.6,93.5,100.5,101.4,98.3,103.5,99.4,99.1,100.2,110.2,100,100.5,99.8,100.2,100.4,99.9,97.3,106.5,101.9,102.7,89,108.2,106.5,112.2,101.7
