Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,201710.0,1.0,1.0,,574.0,,2017001010,2017年10月,13100,東京都区部,,98.4,96.9,97.6,93.6,93.3,97.4,97.4,97.6,97.8,98.7,97.5,97.1,97.5,95,99.6,99.8,101.9,100.3,99.1,95.3,105.9,98,434.8,97.7,99.1,95.3,99.4,99.1,99.4,99.3,99.1,99.5,100,96.5,97,100.1,101.9,98.6,97.3,96.5,100.3
m02-2,201711.0,1.0,1.0,,575.0,,2017001111,2017年11月,13100,東京都区部,,98.8,97.7,97.7,98.4,98.4,98.4,98.4,97.7,97.7,99.4,100.9,97,97.1,95.8,99.6,99.7,101.8,100.3,99,95.3,105.9,97.7,434.8,97.7,99,95.3,99.4,99.1,99.4,99.4,99.1,99.5,99.8,96.5,97,100.1,101.5,98.3,97.7,97.6,100.1
m02-2,201712.0,1.0,1.0,,576.0,,2017001212,2017年12月,13100,東京都区部,,99.1,98.4,97.6,103,103.3,98.7,98.7,97.7,97.7,98.2,101.9,97.1,96.9,95.8,99.6,99.7,102,100.3,99,95.3,105.9,98.2,434.8,97.7,99,95.4,99.4,99,99.4,99.3,98.9,99.5,99.8,96.4,97,100.1,101.5,98,97.6,98.6,100.2
m02-2,201801.0,1.0,1.0,,577.0,,2018000101,2018年1月,13100,東京都区部,,99,98.7,97.1,107.8,108.5,98.9,98.9,97,97.8,93.6,102.5,96.9,96.8,95.9,99.2,99.2,101.7,100.3,98.8,95.2,105.9,97.6,434.8,97.7,98.6,95.5,99.3,99,99.4,99.3,98.9,99.5,98.6,96.6,97,100.1,98.9,97.4,94.7,99.8,100
m02-2,201802.0,1.0,1.0,,578.0,,2018000202,2018年2月,13100,東京都区部,,99,98.4,97.3,105,105.4,99.4,99.4,97.2,98,94.5,103.8,96.9,97,95.9,99.4,99.5,101.7,100.3,98.8,95.2,105.9,97.4,434.8,97.7,98.8,95.6,99.3,99,99.4,99.3,98.9,99.5,99.4,96.6,97,100.2,100.5,97.4,95.3,99.3,100
m02-2,201803.0,1.0,1.0,,579.0,,2018000303,2018年3月,13100,東京都区部,,98.7,97.7,97.5,99.4,99.3,100.1,100.1,97.4,97.9,96.9,103.7,96.6,97.5,96,99.5,99.6,102,100.3,98.8,95.2,105.9,98.5,434.8,97.7,98.9,95.7,99.4,99.1,99.5,99.3,99,99.6,99.3,96.6,97,100.1,100.5,96.4,97,98,100.4
m02-2,201804.0,1.0,1.0,,580.0,,2018000404,2018年4月,13100,東京都区部,,98.7,97.2,97.7,94.8,94.4,100.5,100.5,97.7,98.1,98.5,103.7,96.5,98.3,96,99.8,100,102.1,100.6,98.8,95.4,106.7,97.8,443.6,97.7,99.2,95.8,99.4,99,99.5,99.3,99,99.6,100.1,96.7,97,100.9,101.6,95.9,98,97.3,100.7
m02-2,201805.0,1.0,1.0,,581.0,,2018000505,2018年5月,13100,東京都区部,,98.7,97.3,97.8,95.2,94.8,100.2,100.2,97.5,97.9,98.2,106.3,96.3,99.5,96,99.8,100,102.1,100.6,99.4,95.4,106.7,97.7,443.6,97.7,99.2,95.9,99.3,99,99.4,99.3,99,99.5,100.1,96.6,97,100.9,101.7,95.5,97.8,97.5,101
m02-2,201806.0,1.0,1.0,,582.0,,2018000606,2018年6月,13100,東京都区部,,98.7,97.5,98,94.9,94.5,99.8,99.8,97.7,98,97.8,110.3,96.5,100.1,96,99.7,99.9,102,100.6,99.3,95.4,106.7,97.6,441.9,97.7,99.1,96,99.4,99,99.4,99.3,99,99.5,99.8,96.6,97,100.9,101.1,96.4,97.4,97.6,101.2
m02-2,201807.0,1.0,1.0,,583.0,,2018000707,2018年7月,13100,東京都区部,,98.8,97.5,97.8,96.6,96.3,99.7,99.7,97.4,98.3,95.4,110.1,96.3,100.2,96,99.8,99.9,102.6,100.6,99.2,95.4,106.7,99.2,441.1,97.7,99.1,96.1,99.4,99.3,99.4,99.6,99.7,99.5,99.5,96.6,97,100.9,100.3,96.2,95.6,98.2,101.6
m02-2,201808.0,1.0,1.0,,584.0,,2018000808,2018年8月,13100,東京都区部,,99.5,98.1,97.8,99.8,99.8,99.5,99.5,97.3,98.5,94.9,109.9,95.9,100.6,96,100.6,101,103.2,100.6,99.1,95.4,108,100.2,441.1,97.7,99.9,96.1,99.4,99.3,99.4,99.6,99.7,99.5,101.7,96.6,97,100.9,105,95.2,95.5,99.1,102.1
m02-2,201809.0,1.0,1.0,,585.0,,2018000909,2018年9月,13100,東京都区部,,99.6,99,98.7,101.2,101.3,99.5,99.5,98.3,98.7,99.7,110.8,96.4,101.3,96,100,100.1,102.5,100.6,99.3,95.4,108,98.2,441.1,97.7,99.3,96.2,99.5,99.3,99.6,99.7,99.7,99.7,99.9,96.6,97,100.9,101.2,95.7,98.6,99.6,101.9
m02-2,201810.0,1.0,1.0,,586.0,,2018001010,2018年10月,13100,東京都区部,,99.9,99.4,99.1,101.2,101.3,100.3,100.3,98.7,98.7,99.8,114.3,97.2,102.2,96.1,100.2,100.4,102.6,100.6,99.2,95.7,108,98.1,441.1,98.1,99.6,96.2,99.6,99.3,99.6,99.7,99.7,99.7,100.6,96.8,97,100.9,102.7,97.3,98.6,99.9,102.4
m02-2,201811.0,1.0,1.0,,587.0,,2018001111,2018年11月,13100,東京都区部,,99.6,98.9,99.3,97,96.7,100,100,98.8,98.8,100,112.8,97.3,103,96.1,100.1,100.3,102.6,100.6,99.2,95.7,108,97.9,441.1,98.1,99.5,96.3,99.6,99.3,99.6,99.7,99.7,99.8,100.4,96.8,97,100.9,102.1,97.6,98.8,99.1,102.5
m02-2,201812.0,1.0,1.0,,588.0,,2018001212,2018年12月,13100,東京都区部,,99.4,98.3,98.9,95.9,95.5,100.6,100.6,98.1,98.6,98,106.4,97,103.6,96.1,100.3,100.5,102.6,100.6,99.2,95.7,108,98,441.1,98.3,99.7,96.5,99.6,99.4,99.6,99.7,99.7,99.8,100.7,96.8,97,100.9,102.8,97.2,97.6,98.7,102.8
m02-2,201901.0,1.0,1.0,,589.0,,2019000101,2019年1月,13100,東京都区部,,99.5,98.7,98.6,100.3,100.4,99.8,99.8,97.4,98.6,94.1,102.3,96.9,104.6,98.3,100,100.2,102.8,100.6,99.2,96.5,108,97.8,441.1,98.3,99.3,96.6,99.7,99.4,99.7,99.8,99.7,99.8,99.7,96.9,97,100.9,100.8,96.9,95.1,99.9,103.2
m02-2,201902.0,1.0,1.0,,590.0,,2019000202,2019年2月,13100,東京都区部,,99.6,98.8,98.9,98.4,98.2,100,100,97.8,98.7,94.9,103.6,97.6,105.5,98.3,100.2,100.3,102.7,100.6,99.2,96.5,108,97.7,441.1,98.3,99.5,96.5,99.7,99.4,99.7,99.8,99.7,99.9,100.2,96.9,97,100.9,101.7,97.9,96.1,99.6,103.4
m02-2,201903.0,1.0,1.0,,591.0,,2019000303,2019年3月,13100,東京都区部,,99.6,98.8,99.3,96.6,96.4,100.1,100.1,98.2,98.7,96.7,105.3,97.7,105.9,98.3,100.1,100.2,103,100.6,99.2,96.5,108,98.6,437.6,98.3,99.4,96.8,99.8,99.4,99.9,99.9,99.7,100,99.7,97,98,101.1,100.4,98,97.3,99.3,103.7
m02-2,201904.0,1.0,1.0,,592.0,,2019000404,2019年4月,13100,東京都区部,,100,99.2,99.6,96.8,96.6,99.6,99.6,98.7,99,98.5,105.8,98,105.4,98.7,100.6,100.9,102.8,99.9,99,96.5,108,97.8,446.6,98.3,100,96.9,99.9,99.7,99.9,99.9,99.7,100,101.3,97.2,98,101.6,103.5,98.5,98.4,99.5,103.4
m02-2,201905.0,1.0,1.0,,593.0,,2019000505,2019年5月,13100,東京都区部,,99.8,99,99.5,96.7,96.5,99.3,99.3,98.6,99.1,98.3,109.3,97.5,104.8,98.8,100.4,100.7,102.8,99.9,99.8,96.5,108,97.8,446.6,98.3,99.8,97.1,99.9,99.6,100,99.9,99.7,100.1,100.6,97.3,98,101.6,101.9,97.4,98.2,99.5,103.3
m02-2,201906.0,1.0,1.0,,594.0,,2019000606,2019年6月,13100,東京都区部,,99.8,99,99.3,97.8,97.6,100,100,98.5,99.3,97.8,107,97.3,104.1,98.9,100.4,100.5,102.8,99.9,99.7,96.6,108,97.6,446.6,98.3,99.7,97.1,100,99.6,100.1,100,99.7,100.1,100.3,97.3,98,101.6,101.3,97.1,97.7,99.6,103.1
m02-2,201907.0,1.0,1.0,,595.0,,2019000707,2019年7月,13100,東京都区部,,99.7,98.9,99.2,97.6,97.4,99.9,99.9,98.4,99.5,95.6,105,97.8,103.5,98.9,100.3,100.5,103.3,99.9,99.7,96.6,108,99.1,446.6,98.3,99.5,97.2,100,99.6,100,99.9,99.7,100.1,99.8,97.3,98,101.6,100.2,98.3,96.4,99.6,103.2
m02-2,201908.0,1.0,1.0,,596.0,,2019000808,2019年8月,13100,東京都区部,,100,98.8,99,97.9,97.9,98.4,98.4,98.3,99.5,95.2,104.5,97.8,102.6,99.1,101,101.5,103.8,99.9,99.7,96.6,108,100.4,446.6,98.3,100.3,97.2,99.9,99.7,100,99.9,99.7,100.1,101.9,97.3,98,101.6,104.7,98.1,96.1,99.5,103.2
m02-2,201909.0,1.0,1.0,,597.0,,2019000909,2019年9月,13100,東京都区部,,100,99.5,99.3,100.1,100.1,100,100,99,99.8,99,103.2,97.6,101.5,99.1,100.3,100.6,103.1,99.9,99.7,96.6,108,98.3,446.6,99.2,99.6,97.3,99.9,99.7,100,99.9,99.7,100,100.1,97.5,98,101.6,100.8,98.1,97.8,100.1,102.5
m02-2,201910.0,1.0,1.0,,598.0,,2019001010,2019年10月,13100,東京都区部,,100.3,100.2,100.1,100.2,100.2,100.2,100.2,100,100,101.3,107.2,99,101.1,99.9,100.4,100.7,99.9,99.9,99.7,99.6,100.5,99.9,91,100,100.6,99.3,99.8,99.7,99.8,99.8,99.7,99.9,102,99.3,99.8,101.8,103.7,98.9,99.8,100.4,100.2
m02-2,201911.0,1.0,1.0,,599.0,,2019001111,2019年11月,13100,東京都区部,,100.3,100.3,100.4,99.1,99,100.9,100.9,100.2,100.1,102.1,106.3,99.2,102.5,99.7,100.4,100.7,99.9,99.9,99.7,99.6,100.5,99.9,91,100,100.5,99.9,99.7,99.7,99.7,99.8,99.9,99.8,101.7,99.5,100,101.8,102.9,99.3,100.4,100.4,100.6
m02-2,201912.0,1.0,1.0,,600.0,,2019001212,2019年12月,13100,東京都区部,,100.4,100.1,100.4,98.9,98.7,101.1,101.1,100.1,100,100.7,107.4,99.5,102.5,99.7,100.6,101,100,99.9,99.6,100,100.5,100,91,100,100.7,99.9,99.6,99.8,99.6,99.7,99.9,99.6,102.4,99.7,100,101.8,104.2,99.3,100.3,100.3,100.7
m02-2,202001.0,1.0,1.0,,601.0,,2020000101,2020年1月,13100,東京都区部,,100.2,100.1,100.1,100.6,100.5,101.2,101.2,99.7,100.2,97.1,110.1,99.4,102.3,99.8,100.2,100.5,100.4,99.9,99.7,100.7,100.4,100,103.1,100.3,100.2,100,99.8,99.9,99.8,99.9,99.9,99.8,100.8,100,100.6,102.4,100.4,98.9,98.5,100.7,100.9
m02-2,202002.0,1.0,1.0,,602.0,,2020000202,2020年2月,13100,東京都区部,,100.1,99.9,100.1,98.5,98.3,101.3,101.3,99.9,100.1,98.5,108.3,99.6,102,99.8,100.2,100.5,100.3,99.9,99.6,100.7,100.4,99.6,103.1,100.3,100.2,100,99.8,99.9,99.8,99.8,99.9,99.8,100.9,100,100.5,102.5,100.5,99.6,98.9,100.2,100.7
m02-2,202003.0,1.0,1.0,,603.0,,2020000303,2020年3月,13100,東京都区部,,100.1,99.8,100.2,97.8,97.5,101.5,101.5,99.9,100.1,99.7,105.2,99.6,102.1,99.9,100.4,100.6,100.5,99.9,99.6,100.7,100.4,100.5,103.1,100.3,100.4,100.1,99.9,100,99.9,99.9,99.9,99.9,101.1,99.9,100.5,102.5,100.9,99.4,99.7,100,100.9
m02-2,202004.0,1.0,1.0,,604.0,,2020000404,2020年4月,13100,東京都区部,,100.3,100.4,100.1,101.2,101.4,99.4,99.4,99.9,100.1,101.1,98,99.3,102.3,100,100.2,100.4,99.9,103.2,99.8,99.8,99.9,99.8,99,100.3,100.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,100,97.3,100.2,102.5,98.8,100.4,100.6,100.6
m02-2,202005.0,1.0,1.0,,605.0,,2020000505,2020年5月,13100,東京都区部,,100.3,100.4,100.3,100.7,100.9,98.7,98.7,100.1,100.3,101.1,93.9,99.8,102.4,100,100.3,100.4,100.1,103.2,100.4,99.8,99.9,100.4,99,100.3,100.3,99.9,100,100.1,100,100.1,100.1,100,100.8,100,97.3,99,102.7,99.6,100.5,100.5,100.7
m02-2,202006.0,1.0,1.0,,606.0,,2020000606,2020年6月,13100,東京都区部,,100,100.2,100.3,99.6,99.6,99.5,99.5,100,100.4,100.4,96.4,99.6,102.3,100,99.9,99.8,99.9,101.3,100.3,99.8,99.9,99.7,99,100.3,99.9,99.9,100,100.1,100,100.1,100.1,100,99.7,99.9,100.5,97.1,101.1,99.6,100,100.4,100.5
m02-2,202007.0,1.0,1.0,,607.0,,2020000707,2020年7月,13100,東京都区部,,100.2,100.3,100.2,100.9,101,100.8,100.8,99.9,100.1,98.8,96.9,100.2,101.6,99.8,100.1,100.2,100,98.8,100.2,99.8,99.9,100.5,99,100.4,100.2,100,100,100.1,100,100.1,100.1,100,100.4,99.9,100.5,99.4,101.3,100.7,99,100.4,100.4
m02-2,202008.0,1.0,1.0,,608.0,,2020000808,2020年8月,13100,東京都区部,,100.2,100.6,99.9,104.5,104.8,100.5,100.5,99.7,99.9,97.9,98.5,100.1,100.7,100,99.9,99.9,100.2,98.8,100.1,99.8,99.9,101.3,99,100.4,99.8,100,100,100,100,100,100,100,99.5,100,100.5,98.9,99.6,100.4,98.7,101,100.3
m02-2,202009.0,1.0,1.0,,609.0,,2020000909,2020年9月,13100,東京都区部,,99.8,100.1,99.9,101.4,101.5,99.8,99.8,100.1,99.9,100.9,99.2,100.1,99,100.2,99.6,99.4,99.7,98.8,100.1,99.8,99.9,99.3,99,100.4,99.6,100,100,100,100,100,100,100,98.8,100,100.5,99.2,97.7,100,100.8,100,99.4
m02-2,202010.0,1.0,1.0,,610.0,,2020001010,2020年10月,13100,東京都区部,,99.9,100.2,100,101.1,101.3,98.8,98.8,100.5,100,101.6,98.3,100.8,97,100.2,99.6,99.4,99.7,98.8,100.1,99.8,99.9,99.5,99,99.1,99.6,100.1,100.1,100,100.1,100,100,100.1,98.8,100.1,100.6,99.6,97.5,101.1,101.2,99.8,99
m02-2,202011.0,1.0,1.0,,611.0,,2020001111,2020年11月,13100,東京都区部,,99.6,99.5,99.8,98.1,98.1,98.5,98.5,100.5,99.6,102,96.9,101.2,95,100.2,99.6,99.3,99.7,98.8,100.1,99.8,99.9,99.6,99,99.1,99.6,100.2,100.2,100.1,100.2,100.1,100.1,100.2,98.7,100.1,100.6,99.6,97.1,101.5,101.6,98.7,98.4
m02-2,202012.0,1.0,1.0,,612.0,,2020001212,2020年12月,13100,東京都区部,,99.3,98.5,99.1,95.7,95.4,100,100,99.9,99.3,100.8,98.4,100.3,93.4,100.1,99.8,99.6,99.7,98.8,100.1,99.8,99.9,99.7,99,99.1,99.8,100,100.2,100.1,100.2,100.2,100.1,100.2,99.3,100.2,100.6,99.6,98.6,100.4,100.6,97.8,97.9
m02-2,202101.0,1.0,1.0,,613.0,,2021000101,2021年1月,13100,東京都区部,,99.7,98.8,98.7,99.7,99.8,98,98,99.6,99.7,97.9,100.1,99.9,92.5,100.2,100.4,100.6,100.4,98.8,100,102.1,99.9,99.7,99,99.1,100.4,100,100.1,100.1,100.1,100.1,100.1,100.1,101,100.2,100.6,99.6,102.3,99.5,98.5,98.7,98.1
m02-2,202102.0,1.0,1.0,,614.0,,2021000202,2021年2月,13100,東京都区部,,99.8,99,99.1,99,99,98.4,98.4,100,99.7,98.8,102.9,100.6,92.7,100.3,100.3,100.4,100.3,98.8,100,102.1,99.9,99.5,99,99.1,100.3,100,100.1,100.1,100.1,100.1,100.1,100.1,100.7,100.2,100.6,99.5,101.7,100.4,99.4,98.7,98.2
m02-2,202103.0,1.0,1.0,,615.0,,2021000303,2021年3月,13100,東京都区部,,99.8,99.1,99.5,97.3,97.2,98.1,98.1,100.2,99.8,100.4,106.8,100.4,93.9,100.4,100.3,100.5,100.6,98.8,100,102.4,99.9,100.4,99,99.1,100.2,100.1,100,99.9,100,100,99.9,100,100.7,100.2,100.6,99.5,101.6,100.2,100.3,98.7,98.7
m02-2,202104.0,1.0,1.0,,616.0,,2021000404,2021年4月,13100,東京都区部,,99.1,99.3,99.7,96.8,96.8,96.6,96.6,100.3,99.6,101.5,109.1,100.3,95.8,100.7,99,98.5,100.2,96.4,99.9,102,99.6,99.7,99.3,99.1,98.7,99.8,100,99.9,100,100,99.9,100,96.6,100,100.6,100.7,91.9,99.6,101,98.9,99
m02-2,202105.0,1.0,1.0,,617.0,,2021000505,2021年5月,13100,東京都区部,,99.5,99.8,100.2,97.7,97.7,98.1,98.1,100.4,99.8,101.4,109.4,100.4,98.7,100.7,99.2,98.8,100.5,103.2,100.5,102,99.6,100.3,99.3,99.1,98.9,99.9,100.1,99.9,100.1,100,99.9,100.1,96.9,100.1,100.6,101,92.4,99.6,101,99.6,100.1
m02-2,202106.0,1.0,1.0,,618.0,,2021000606,2021年6月,13100,東京都区部,,99.5,100.1,100.1,99.9,100.1,97.9,97.9,100.2,99.5,101,111,100.2,99.6,100.6,99.1,98.5,100.4,103.2,100.4,102,99.6,99.8,99.3,99.1,98.7,99.9,100.1,100.1,100.1,100,99.9,100.1,96.5,100.1,100.6,101.1,91.5,99.5,100.9,100,100.3
m02-2,202107.0,1.0,1.0,,619.0,,2021000707,2021年7月,13100,東京都区部,,99.8,100.3,100.5,99.4,99.6,96.9,96.9,100.4,99.6,99.4,114.2,101,100.1,103,99.4,99,100.7,103.2,100.3,102.1,99.6,100.9,99.3,99.1,99,100,100.1,100.1,100.1,100.1,100,100.1,97.2,100.1,100.6,101.1,93,101.6,99.8,100.1,100.6
m02-2,202108.0,1.0,1.0,,620.0,,2021000808,2021年8月,13100,東京都区部,,99.8,100.3,100.5,99.4,99.7,95.5,95.5,100.5,99.9,98.6,114.3,101.1,99.6,103,99.4,99,100.9,103.2,100.3,102.1,99.6,101.5,99.3,99.1,99.1,99.7,100.2,100.2,100.2,100.2,100.1,100.3,97.2,100.3,100.6,101.1,92.9,101.7,99.2,100.3,100.6
m02-2,202109.0,1.0,1.0,,621.0,,2021000909,2021年9月,13100,東京都区部,,100.1,101.6,101.1,104.1,105,93,93,101,100.2,101.1,114.7,101.1,101.3,103.2,99,98.3,100.5,103.2,100.2,102.1,99.6,100,99.3,99.1,98.6,99.7,100.3,100.2,100.3,100.2,100.1,100.3,96,100.4,100.6,101.1,90.1,101.5,100.8,101.7,100.8
m02-2,202110.0,1.0,1.0,,622.0,,2021001010,2021年10月,13100,東京都区部,,99.9,101.4,101.3,101.6,102.3,93.1,93.1,101,100.2,100.9,118,101.1,103,103.2,98.8,98,100.4,103.2,100.2,102.1,99.2,100.1,99.3,99.1,98.4,99.9,100.3,100.2,100.4,100.2,100.1,100.4,95.4,100.6,100.6,101.1,88.6,101.4,100.6,101.5,101.4
m02-2,202111.0,1.0,1.0,,623.0,,2021001111,2021年11月,13100,東京都区部,,100,101.7,101.7,101.1,101.7,93,93,101.3,100.6,101.7,122,100.9,104.6,103.2,98.8,98,100.3,103.2,100.2,102.1,99.2,99.7,99.3,99.1,98.4,100.1,100.3,100.2,100.4,100.2,100,100.4,95.2,100.7,100.6,101.1,88.2,101.2,101,101.9,101.8
m02-2,202112.0,1.0,1.0,,624.0,,2021001212,2021年12月,13100,東京都区部,,100.1,101.6,101.5,102,102.8,92.7,92.7,100.8,100.1,100.9,119.4,100.6,106,103.3,98.9,98.2,100.4,103.2,100.2,102.1,99.2,100.2,99.3,99.1,98.5,100,100.3,100.2,100.3,100.2,100,100.3,95.6,100.7,100.6,101.1,89,100.7,100.5,102,102.3
m02-2,202201.0,1.0,1.0,,625.0,,2022000101,2022年1月,13100,東京都区部,,100.3,102.4,101.8,105.5,106.7,91.5,91.5,100.8,100.8,98.6,120.6,100.4,107.8,103.5,98.7,97.8,100.2,103.2,100.1,101.5,99.2,99.9,99.3,99.1,98.3,100.2,100.3,100.3,100.3,100.2,100.1,100.3,94.9,100.8,100.6,101.1,87.4,100.3,99.2,103.4,102.7
m02-2,202202.0,1.0,1.0,,626.0,,2022000202,2022年2月,13100,東京都区部,,100.7,103.2,102.6,106.3,107.3,94.4,94.4,101.2,101,99.9,123.1,100.7,112.1,103.5,98.8,97.9,100.1,103.2,100.1,101.5,99.2,99.8,99.3,99.1,98.4,100.3,100.3,100.6,100.3,100.4,100.5,100.3,95,100.8,100.6,101.1,87.7,100.6,99.9,104.4,103.9
m02-2,202203.0,1.0,1.0,,627.0,,2022000303,2022年3月,13100,東京都区部,,101.1,103.9,103.5,105.4,106.3,93.4,93.4,101.8,101.7,100.7,125,101.1,115.7,103.8,98.8,98,100.4,103.2,100.1,101.5,99.2,100.6,99.3,99.1,98.5,100.4,100.2,100.6,100.1,100.3,100.5,100.1,95.3,100.9,100.6,101.1,88.2,101.6,100.6,105,105.2
m02-2,202204.0,1.0,1.0,,628.0,,2022000404,2022年4月,13100,東京都区部,,101.5,104.7,104.3,105.6,106.6,93.4,93.4,102.6,102.4,101.7,124.6,101.9,117.1,104.1,99.1,98.5,99.9,103.9,100.1,101.5,98,100.2,99.7,99.1,98.9,101.1,100.2,100.5,100.1,100.3,100.5,100.1,96.3,101.7,100.6,101.6,89.7,102.9,101.2,105.7,105.3
m02-2,202205.0,1.0,1.0,,629.0,,2022000505,2022年5月,13100,東京都区部,,101.9,105.1,104.6,107.1,108.1,93.4,93.4,102.6,102.6,101.7,122.4,101.9,118.7,104.1,99.4,98.7,100,103.9,100.6,101.5,98,100.4,99.7,99.1,99.2,101.9,100.3,100.9,100.2,100.5,100.9,100.2,96.5,102.5,100.6,101.1,90,102.9,101.3,106.3,105.9
m02-2,202206.0,1.0,1.0,,630.0,,2022000606,2022年6月,13100,東京都区部,,101.8,105.2,104.9,105.9,107,92.3,92.3,102.9,102.9,101.3,123.7,102.3,119.3,103.9,99.3,98.6,99.9,103.9,100.5,101.7,98,99.8,99.7,99.1,99.1,102.6,100.3,100.9,100.2,100.5,100.9,100.2,96,102.6,100.6,101.1,88.7,103.6,101.4,106.3,106
m02-2,202207.0,1.0,1.0,,631.0,,2022000707,2022年7月,13100,東京都区部,,102.3,105.9,105.7,105.4,106.4,92.6,92.6,103.5,103.7,100.4,124,103.4,122.1,103.9,99.5,99,100.2,103.9,100.4,101.7,98,101,99.7,99.1,99.4,103.2,100.3,100.9,100.2,100.5,100.9,100.2,96.5,102.9,100.6,101.1,89.7,105.9,100.8,107,107
m02-2,202208.0,1.0,1.0,,632.0,,2022000808,2022年8月,13100,東京都区部,,102.7,106.3,106.1,106.2,107.3,91.7,91.7,103.7,104,99.4,121.8,103.7,123.9,104,99.9,99.5,100.6,103.9,100.4,101.7,98,102.3,99.7,99.1,99.7,103.6,100.3,100.9,100.2,100.5,100.9,100.2,97.4,103,100.6,101.1,91.7,106.3,100.5,107.5,107.8
m02-2,202209.0,1.0,1.0,,633.0,,2022000909,2022年9月,13100,東京都区部,,102.9,107.4,107.2,107,108.1,93.3,93.3,104.8,105.1,103,122.1,104.3,124.6,104.1,99.5,98.9,100,103.9,100.5,101.7,98,100.3,99.7,99.1,99.4,103.8,100.3,100.9,100.2,100.5,100.9,100.2,96.4,103.1,100.6,101.1,89.3,106.7,102.9,108.4,107.6
m02-2,202210.0,1.0,1.0,,634.0,,2022001010,2022年10月,13100,東京都区部,,103.5,108.5,108.4,107.6,108.6,94.6,94.6,105.9,106.6,104,122,104.9,127.3,104.2,99.6,99.1,100.6,103.9,100.3,102.6,98.9,100.5,99.7,99.1,99.4,105.6,100.3,100.9,100.2,100.5,100.9,100.2,95.8,103.5,100.6,101.1,87.7,106.9,103.8,109.7,108.8
m02-2,202211.0,1.0,1.0,,635.0,,2022001111,2022年11月,13100,東京都区部,,103.8,109.4,109.5,107.4,108.3,96.1,96.1,106.8,107.9,105,122.7,105.4,130.1,104.2,99.4,98.8,100.6,103.9,100.4,102.8,98.9,100.2,99.7,99.1,99.1,106.3,100.3,100.9,100.2,100.6,100.9,100.2,94.9,103.6,100.6,101.1,85.7,107.6,104.5,110.7,109.7
m02-2,202212.0,1.0,1.0,,636.0,,2022001212,2022年12月,13100,東京都区部,,104,109.6,109.9,107,107.8,96.8,96.8,106.7,107.9,104.8,122.9,105.2,133,104.2,99.7,99.2,101,103.7,100.5,102.8,98.9,101.7,99.7,99.1,99.4,107.1,100.3,100.9,100.2,100.6,100.9,100.2,95.3,103.7,100.6,101.1,86.5,107.3,104.6,111.1,110.8
m02-2,202301.0,1.0,1.0,,637.0,,2023000101,2023年1月,13100,東京都区部,,104.7,110.9,110.4,112.5,113.8,96.6,96.6,107,108.5,104.3,122.9,105.3,135.5,104.4,99.8,99.5,100.8,103.7,100.4,102.6,98.9,101.3,99.7,99.1,99.6,107.6,100.3,100.9,100.2,100.6,100.9,100.2,95.8,103.8,100.6,101.1,87.5,106.7,104.4,113,111.5
m02-2,202302.0,1.0,1.0,,638.0,,2023000202,2023年2月,13100,東京都区部,,104.1,109.4,108.8,112,113.3,96.3,96.3,107.6,109.4,104.4,122.3,106,118.1,104.4,100,99.7,100.8,103.7,100.4,102.8,98.9,101.1,99.7,99.1,99.8,108.4,100.3,100.9,100.2,100.5,100.9,100.2,96.2,104,100.9,101.8,87.9,107.5,104.6,110.7,106.2
m02-2,202303.0,1.0,1.0,,639.0,,2023000303,2023年3月,13100,東京都区部,,104.4,109.6,109.3,111.8,112.9,96.8,96.8,108.3,109.9,105.2,122.4,106.8,116.3,104.9,100.3,100.3,101.2,103.7,100.4,102.8,98.9,102.3,99.7,99.1,100.1,108.9,100.2,100.9,100.1,100.5,100.9,100.1,97,104.4,100.9,102,89.4,108,105.4,110.8,106
m02-2,202304.0,1.0,1.0,,640.0,,2023000404,2023年4月,13100,東京都区部,,105.1,110.7,110.4,112.3,113.5,96.7,96.7,110,112,107,122.9,107.9,114.2,105,100.8,101,100.9,77.2,100.5,102.3,98.4,103.8,99.9,99.1,100.8,109.7,100.2,100.8,100,100.5,100.9,100.1,98.7,104.7,100.9,103.2,92.3,109.9,106.3,111.7,105.1
m02-2,202305.0,1.0,1.0,,641.0,,2023000505,2023年5月,13100,東京都区部,,105.1,110.4,110,112.8,114.1,96.9,96.9,110.2,112.3,107.8,122.9,108,108.9,107.3,101,101.3,101.1,77.2,100.7,102.6,98.4,104.1,99.9,99.5,101,110.2,100.1,100.8,100,100.4,100.9,100,99,104.8,102,103.3,92.9,109.1,107.2,111.3,103.6
m02-2,202306.0,1.0,1.0,,642.0,,2023000606,2023年6月,13100,東京都区部,,105.1,110.7,110.5,111,112.2,96.2,96.2,110.6,113.2,107.8,124,107.8,111.1,108.4,100.8,100.9,100.7,68.6,101.1,102.6,98.4,103.4,99.9,99.5,100.8,110.4,100.3,100.8,100.2,100.5,100.9,100.2,98.2,104.9,102,103.3,90.9,108.4,107.3,111.7,104.1
